iso,unix,lat,lon,alt_msl,rel_alt,roll,pitch,yaw,heading,vx,vy,vz,vbatt,batt_pct,mode,armed,in_air
2026-08-18T02:22:59,1786994579,13.822799,100.51163,15.3,-0.04,-0.4,-0.7,-34.5,325.5,0.0,0.01,0.02,24.9,73,AUTO.LOITER,0,0
2026-08-18T02:23:00,1786994580,13.822799,100.51163,15.3,-0.04,-0.5,-0.7,-34.5,325.5,0.0,0.03,0.02,24.9,73,AUTO.LOITER,0,0
2026-08-18T02:23:01,1786994581,13.822799,100.51163,15.3,-0.04,-0.5,-0.7,-34.5,325.5,0.0,0.02,0.02,24.9,73,AUTO.LOITER,0,0
2026-08-18T02:23:02,1786994582,13.822799,100.51163,15.3,-0.04,-0.5,-0.7,-34.5,325.5,0.0,0.01,0.02,24.9,73,AUTO.LOITER,0,0
2026-08-18T02:23:03,1786994583,13.822799,100.51163,15.4,-0.04,-0.5,-0.7,-34.5,325.5,0.0,0.01,0.02,24.9,73,AUTO.LOITER,0,0
2026-08-18T02:23:04,1786994584,13.822799,100.51163,15.3,-0.04,-0.5,-0.7,-34.5,325.5,-0.01,0.01,0.02,24.9,73,AUTO.LOITER,0,0
2026-08-18T02:23:05,1786994585,13.822799,100.51163,15.3,-0.04,-0.6,-0.7,-34.5,325.5,0.0,0.01,0.02,24.9,73,AUTO.LOITER,0,0
2026-08-18T02:23:06,1786994586,13.822799,100.51163,15.3,-0.03,-0.6,-0.7,-34.5,325.5,0.01,0.0,0.01,24.9,73,AUTO.LOITER,0,0
2026-08-18T02:23:07,1786994587,13.822799,100.51163,15.3,-0.03,-0.7,-0.7,-34.5,325.5,0.01,-0.01,0.01,24.9,73,AUTO.LOITER,0,0
2026-08-18T02:23:08,1786994588,13.822799,100.51163,15.3,-0.03,-0.7,-0.7,-34.5,325.5,0.0,-0.02,0.01,24.9,73,AUTO.LOITER,0,0
2026-08-18T02:23:09,1786994589,13.822799,100.51163,15.3,-0.03,-0.7,-0.7,-34.5,325.5,0.01,-0.02,0.01,24.9,73,AUTO.LOITER,0,0
2026-08-18T02:23:10,1786994590,13.822799,100.51163,15.3,-0.03,-0.6,-0.6,-34.5,325.5,0.02,-0.01,0.02,24.9,73,AUTO.LOITER,0,0
2026-08-18T02:23:11,1786994591,13.822799,100.51163,15.4,-0.03,-0.6,-0.6,-34.5,325.5,0.02,-0.01,0.02,24.9,73,AUTO.LOITER,0,0
2026-08-18T02:23:12,1786994592,13.822799,100.51163,15.3,-0.04,-0.7,-0.6,-34.5,325.5,0.01,-0.01,0.02,24.9,73,AUTO.LOITER,0,0
2026-08-18T02:23:13,1786994593,13.822799,100.51163,15.3,-0.05,-0.7,-0.5,-34.5,325.5,0.0,0.0,0.03,24.9,73,AUTO.LOITER,0,0
2026-08-18T02:23:14,1786994594,13.822799,100.51163,15.2,-0.06,-0.7,-0.6,-34.5,325.5,-0.02,0.0,0.04,24.9,73,AUTO.LOITER,0,0
2026-08-18T02:23:15,1786994595,13.822799,100.51163,15.2,-0.06,-0.7,-0.6,-34.5,325.5,-0.01,0.01,0.04,24.9,73,AUTO.LOITER,0,0
2026-08-18T02:23:16,1786994596,13.822799,100.51163,15.3,-0.05,-0.7,-0.6,-34.5,325.5,0.0,0.01,0.03,24.9,73,AUTO.LOITER,0,0
2026-08-18T02:23:17,1786994597,13.822799,100.51163,15.3,-0.05,-0.7,-0.6,-34.5,325.5,0.0,0.01,0.04,24.9,73,AUTO.LOITER,0,0
2026-08-18T02:23:18,1786994598,13.822799,100.51163,15.2,-0.06,-0.7,-0.6,-34.5,325.5,0.0,0.01,0.05,24.9,73,AUTO.LOITER,0,0
2026-08-18T02:23:19,1786994599,13.822799,100.51163,15.2,-0.07,-0.7,-0.6,-34.5,325.5,0.0,0.0,0.06,24.9,73,AUTO.LOITER,0,0
2026-08-18T02:23:20,1786994600,13.822799,100.51163,15.2,-0.07,-0.7,-0.6,-34.5,325.5,-0.01,0.0,0.06,24.9,73,AUTO.LOITER,0,0
2026-08-18T02:23:21,1786994601,13.822799,100.51163,15.2,-0.07,-0.7,-0.6,-34.5,325.5,0.0,-0.02,0.06,24.9,73,AUTO.LOITER,0,0
2026-08-18T02:23:22,1786994602,13.822799,100.51163,15.2,-0.07,-0.7,-0.6,-34.5,325.5,-0.01,-0.02,0.05,24.9,73,AUTO.LOITER,0,0
2026-08-18T02:23:23,1786994603,13.822799,100.511629,15.2,-0.07,-0.7,-0.6,-34.5,325.5,0.0,-0.02,0.05,24.9,73,AUTO.LOITER,0,0
2026-08-18T02:23:24,1786994604,13.822799,100.511629,15.2,-0.07,-0.7,-0.6,-34.5,325.5,0.0,-0.02,0.05,24.9,73,AUTO.LOITER,0,0
2026-08-18T02:23:25,1786994605,13.822799,100.51163,15.4,-0.07,-0.7,-0.5,-34.5,325.5,0.0,-0.02,0.05,24.9,73,AUTO.LOITER,0,0
2026-08-18T02:23:26,1786994606,13.822799,100.51163,15.4,-0.07,-0.7,-0.5,-34.5,325.5,0.0,0.0,0.05,24.9,73,AUTO.LOITER,0,0
2026-08-18T02:23:27,1786994607,13.822799,100.51163,15.2,-0.06,-0.7,-0.5,-34.5,325.5,0.0,0.02,0.05,24.9,73,AUTO.LOITER,0,0
2026-08-18T02:23:28,1786994608,13.822799,100.51163,15.2,-0.06,-0.7,-0.5,-34.5,325.5,0.0,0.02,0.04,24.9,73,AUTO.LOITER,0,0
2026-08-18T02:23:29,1786994609,13.822799,100.51163,15.2,-0.06,-0.8,-0.5,-34.5,325.5,0.0,0.0,0.04,24.9,73,AUTO.LOITER,0,0
2026-08-18T02:23:30,1786994610,13.822799,100.51163,15.4,-0.06,-0.7,-0.5,-34.5,325.5,0.0,0.0,0.04,24.9,73,AUTO.LOITER,0,0
2026-08-18T02:23:31,1786994611,13.822799,100.51163,15.3,-0.06,-0.7,-0.5,-34.5,325.5,0.0,0.0,0.04,24.9,73,AUTO.LOITER,0,0
2026-08-18T02:23:32,1786994612,13.822799,100.51163,15.2,-0.07,-0.7,-0.5,-34.5,325.5,0.0,0.0,0.06,24.9,73,AUTO.LOITER,0,0
2026-08-18T02:23:33,1786994613,13.822799,100.51163,15.2,-0.08,-0.7,-0.5,-34.5,325.5,0.0,0.0,0.06,24.9,73,AUTO.LOITER,0,0
2026-08-18T02:23:34,1786994614,13.822799,100.51163,15.2,-0.08,-0.7,-0.5,-34.5,325.5,0.0,0.0,0.07,24.9,73,AUTO.LOITER,0,0
2026-08-18T02:23:35,1786994615,13.822799,100.51163,15.2,-0.08,-0.7,-0.5,-34.5,325.5,-0.01,-0.01,0.07,24.9,73,AUTO.LOITER,0,0
2026-08-18T02:23:36,1786994616,13.822799,100.51163,15.2,-0.09,-0.6,-0.5,-34.5,325.5,-0.01,-0.01,0.08,24.9,73,AUTO.LOITER,0,0
2026-08-18T02:23:37,1786994617,13.822799,100.51163,15.2,-0.09,-0.6,-0.5,-34.5,325.5,-0.01,-0.01,0.08,24.9,73,AUTO.LOITER,0,0
2026-08-18T02:23:38,1786994618,13.822799,100.51163,15.4,-0.09,-0.6,-0.5,-34.5,325.5,-0.01,-0.01,0.08,24.9,73,AUTO.LOITER,0,0
2026-08-18T02:23:39,1786994619,13.822799,100.51163,15.4,-0.09,-0.6,-0.5,-34.5,325.5,-0.01,-0.01,0.08,24.9,73,AUTO.LOITER,0,0
2026-08-18T02:23:40,1786994620,13.8228,100.51163,15.4,-0.09,-0.5,-0.5,-34.5,325.5,-0.01,-0.01,0.08,24.9,73,AUTO.LOITER,0,0
2026-08-18T02:23:41,1786994621,13.822799,100.51163,15.4,-0.1,-0.5,-0.5,-34.5,325.5,0.0,0.0,0.09,24.9,73,AUTO.LOITER,0,0
2026-08-18T02:23:42,1786994622,13.822799,100.51163,15.4,-0.09,-0.5,-0.5,-34.5,325.5,0.02,0.01,0.07,24.9,73,AUTO.LOITER,0,0
2026-08-18T02:23:43,1786994623,13.822799,100.51163,15.2,-0.08,-0.6,-0.5,-34.5,325.5,0.01,0.01,0.07,24.9,73,AUTO.LOITER,0,0
2026-08-18T02:23:44,1786994624,13.822799,100.51163,15.2,-0.08,-0.6,-0.5,-34.5,325.5,0.0,0.01,0.06,24.9,73,AUTO.LOITER,0,0
2026-08-18T02:23:45,1786994625,13.822799,100.51163,15.2,-0.08,-0.6,-0.5,-34.5,325.5,0.0,0.01,0.06,24.9,73,AUTO.LOITER,0,0
2026-08-18T02:23:46,1786994626,13.822799,100.51163,15.2,-0.08,-0.6,-0.5,-34.5,325.5,0.0,0.01,0.06,24.9,73,AUTO.LOITER,0,0
2026-08-18T02:23:47,1786994627,13.822799,100.51163,15.2,-0.08,-0.6,-0.5,-34.5,325.5,-0.02,0.01,0.06,24.9,73,AUTO.LOITER,0,0
2026-08-18T02:23:48,1786994628,13.822799,100.51163,15.2,-0.08,-0.6,-0.6,-34.5,325.5,-0.03,0.0,0.07,24.9,73,AUTO.LOITER,0,0
2026-08-18T02:23:49,1786994629,13.822799,100.51163,15.2,-0.08,-0.5,-0.6,-34.4,325.6,-0.03,0.0,0.07,24.9,73,AUTO.LOITER,0,0
2026-08-18T02:23:50,1786994630,13.822799,100.51163,15.2,-0.09,-0.5,-0.6,-34.4,325.6,-0.03,0.0,0.08,24.9,73,AUTO.LOITER,0,0
2026-08-18T02:23:51,1786994631,13.822799,100.51163,15.2,-0.09,-0.5,-0.6,-34.4,325.6,-0.02,0.0,0.08,24.9,73,AUTO.LOITER,0,0
2026-08-18T02:23:52,1786994632,13.822799,100.51163,15.2,-0.09,-0.5,-0.6,-34.4,325.6,-0.02,0.0,0.07,24.9,73,AUTO.LOITER,0,0
2026-08-18T02:23:53,1786994633,13.822799,100.51163,15.2,-0.08,-0.5,-0.6,-34.4,325.6,-0.01,0.0,0.07,24.9,73,AUTO.LOITER,0,0
2026-08-18T02:23:54,1786994634,13.822799,100.51163,15.2,-0.08,-0.4,-0.6,-34.4,325.6,0.0,0.0,0.07,24.9,73,AUTO.LOITER,0,0
2026-08-18T02:23:55,1786994635,13.822799,100.51163,15.4,-0.08,-0.4,-0.6,-34.4,325.6,0.0,0.0,0.07,24.9,73,AUTO.LOITER,0,0
2026-08-18T02:23:56,1786994636,13.822799,100.51163,15.4,-0.08,-0.4,-0.7,-34.4,325.6,-0.01,0.02,0.06,24.9,73,AUTO.LOITER,0,0
2026-08-18T02:23:57,1786994637,13.822799,100.51163,15.4,-0.07,-0.4,-0.7,-34.4,325.6,-0.01,0.03,0.05,24.9,73,AUTO.LOITER,0,0
2026-08-18T02:23:58,1786994638,13.822799,100.51163,15.2,-0.07,-0.4,-0.7,-34.4,325.6,-0.01,0.03,0.04,24.9,73,AUTO.LOITER,0,0
2026-08-18T02:23:59,1786994639,13.822799,100.51163,15.2,-0.06,-0.4,-0.7,-34.4,325.6,0.0,0.03,0.03,24.9,73,AUTO.LOITER,0,0
2026-08-18T02:24:00,1786994640,13.822799,100.51163,15.3,-0.05,-0.5,-0.8,-34.4,325.6,0.0,0.03,0.03,24.9,73,AUTO.LOITER,0,0
2026-08-18T02:24:01,1786994641,13.822799,100.51163,15.2,-0.06,-0.5,-0.8,-34.4,325.6,-0.02,0.01,0.04,24.9,73,AUTO.LOITER,0,0
2026-08-18T02:24:02,1786994642,13.822799,100.51163,15.2,-0.07,-0.5,-0.8,-34.4,325.6,0.0,0.01,0.05,24.9,73,AUTO.LOITER,0,0
2026-08-18T02:24:03,1786994643,13.822799,100.51163,15.2,-0.07,-0.5,-0.8,-34.3,325.7,0.01,0.0,0.05,24.9,73,AUTO.LOITER,0,0
2026-08-18T02:24:04,1786994644,13.822799,100.51163,15.2,-0.07,-0.5,-0.8,-34.3,325.7,0.03,0.0,0.06,24.9,73,AUTO.LOITER,0,0
2026-08-18T02:24:05,1786994645,13.822799,100.51163,15.2,-0.08,-0.5,-0.8,-34.3,325.7,0.01,0.0,0.06,24.9,73,AUTO.LOITER,0,0
2026-08-18T02:24:06,1786994646,13.822799,100.51163,15.2,-0.08,-0.5,-0.8,-34.3,325.7,0.01,0.02,0.06,24.9,73,AUTO.LOITER,0,0
2026-08-18T02:24:07,1786994647,13.822799,100.51163,15.2,-0.08,-0.5,-0.8,-34.3,325.7,0.01,0.02,0.07,24.9,73,AUTO.LOITER,0,0
2026-08-18T02:24:08,1786994648,13.822799,100.51163,15.2,-0.09,-0.5,-0.8,-34.4,325.6,0.01,0.0,0.07,24.9,73,AUTO.LOITER,0,0
2026-08-18T02:24:09,1786994649,13.822799,100.51163,15.2,-0.09,-0.5,-0.8,-34.4,325.6,0.02,-0.01,0.07,24.9,73,AUTO.LOITER,0,0
2026-08-18T02:24:10,1786994650,13.822799,100.51163,15.2,-0.09,-0.5,-0.8,-34.4,325.6,0.02,0.0,0.07,24.9,73,AUTO.LOITER,0,0
2026-08-18T02:24:11,1786994651,13.822799,100.51163,15.4,-0.09,-0.5,-0.8,-34.4,325.6,0.02,0.0,0.07,24.9,73,AUTO.LOITER,0,0
2026-08-18T02:24:12,1786994652,13.822799,100.51163,15.2,-0.09,-0.5,-0.7,-34.4,325.6,0.02,0.0,0.07,24.9,73,AUTO.LOITER,0,0
2026-08-18T02:24:13,1786994653,13.822799,100.51163,15.2,-0.09,-0.5,-0.7,-34.4,325.6,0.01,-0.01,0.07,24.9,73,AUTO.LOITER,0,0
2026-08-18T02:24:14,1786994654,13.822799,100.51163,15.2,-0.09,-0.5,-0.7,-34.4,325.6,0.0,0.0,0.07,24.9,73,AUTO.LOITER,0,0
2026-08-18T02:24:15,1786994655,13.822799,100.51163,15.2,-0.09,-0.5,-0.7,-34.4,325.6,0.0,0.0,0.07,24.9,73,AUTO.LOITER,0,0
2026-08-18T02:24:16,1786994656,13.822799,100.51163,15.2,-0.08,-0.5,-0.7,-34.4,325.6,0.01,-0.01,0.06,24.9,73,AUTO.LOITER,0,0
2026-08-18T02:24:17,1786994657,13.822799,100.51163,15.2,-0.08,-0.5,-0.6,-34.4,325.6,0.02,0.0,0.06,24.9,73,AUTO.LOITER,0,0
2026-08-18T02:24:18,1786994658,13.822799,100.51163,15.2,-0.07,-0.5,-0.6,-34.4,325.6,0.02,0.0,0.05,24.9,73,AUTO.LOITER,0,0
2026-08-18T02:24:19,1786994659,13.822799,100.51163,15.2,-0.07,-0.5,-0.6,-34.4,325.6,0.02,0.0,0.05,24.9,73,AUTO.LOITER,0,0
2026-08-18T02:24:20,1786994660,13.822799,100.51163,15.2,-0.07,-0.5,-0.6,-34.4,325.6,0.01,0.0,0.05,24.9,73,AUTO.LOITER,0,0
2026-08-18T02:24:21,1786994661,13.822799,100.51163,15.2,-0.07,-0.5,-0.5,-34.4,325.6,0.0,0.0,0.05,24.9,73,AUTO.LOITER,0,0
2026-08-18T02:24:22,1786994662,13.822799,100.51163,15.2,-0.07,-0.5,-0.5,-34.4,325.6,0.0,0.01,0.05,24.9,73,AUTO.LOITER,0,0
2026-08-18T02:24:23,1786994663,13.822799,100.51163,15.2,-0.08,-0.5,-0.5,-34.4,325.6,0.0,0.01,0.06,24.9,73,AUTO.LOITER,0,0
2026-08-18T02:24:24,1786994664,13.822799,100.51163,15.2,-0.08,-0.5,-0.5,-34.4,325.6,0.0,0.02,0.06,24.9,73,AUTO.LOITER,0,0
2026-08-18T02:24:25,1786994665,13.822799,100.51163,15.2,-0.09,-0.6,-0.5,-34.4,325.6,-0.01,0.03,0.07,24.9,74,AUTO.LOITER,0,0
2026-08-18T02:24:26,1786994666,13.822799,100.51163,15.4,-0.09,-0.6,-0.5,-34.3,325.7,-0.01,0.03,0.07,24.9,74,AUTO.LOITER,0,0
2026-08-18T02:24:27,1786994667,13.822799,100.51163,15.4,-0.09,-0.6,-0.5,-34.3,325.7,-0.04,0.04,0.07,24.9,74,AUTO.LOITER,0,0
2026-08-18T02:24:28,1786994668,13.822799,100.51163,15.2,-0.09,-0.6,-0.6,-34.3,325.7,-0.03,0.04,0.06,24.9,74,AUTO.LOITER,0,0
2026-08-18T02:24:29,1786994669,13.822799,100.51163,15.2,-0.08,-0.6,-0.6,-34.3,325.7,-0.02,0.03,0.06,24.9,74,AUTO.LOITER,0,0
2026-08-18T02:24:30,1786994670,13.822799,100.51163,15.2,-0.08,-0.7,-0.7,-34.4,325.6,-0.01,0.03,0.06,24.9,74,AUTO.LOITER,0,0
2026-08-18T02:24:31,1786994671,13.822799,100.51163,15.4,-0.08,-0.7,-0.7,-34.4,325.6,-0.01,0.03,0.06,24.9,74,AUTO.LOITER,0,0
2026-08-18T02:24:32,1786994672,13.822799,100.51163,15.2,-0.09,-0.7,-0.7,-34.4,325.6,-0.02,0.0,0.06,24.9,74,AUTO.LOITER,0,0
2026-08-18T02:24:33,1786994673,13.822799,100.51163,15.2,-0.08,-0.7,-0.8,-34.4,325.6,-0.01,0.0,0.05,24.9,74,AUTO.LOITER,0,0
2026-08-18T02:24:34,1786994674,13.822799,100.51163,15.2,-0.06,-0.7,-0.8,-34.4,325.6,-0.01,0.0,0.02,24.9,74,AUTO.LOITER,0,0
2026-08-18T02:24:35,1786994675,13.822799,100.51163,15.3,-0.04,-0.7,-0.8,-34.4,325.6,-0.01,-0.01,0.0,24.9,74,AUTO.LOITER,0,0
2026-08-18T02:24:36,1786994676,13.822799,100.51163,15.3,-0.03,-0.7,-0.8,-34.4,325.6,0.0,-0.01,0.0,24.9,74,AUTO.LOITER,0,0
2026-08-18T02:24:37,1786994677,13.822799,100.51163,15.3,-0.03,-0.7,-0.8,-34.4,325.6,0.0,-0.01,0.0,24.9,74,AUTO.LOITER,0,0
2026-08-18T02:24:38,1786994678,13.822799,100.51163,15.3,-0.03,-0.7,-0.8,-34.4,325.6,0.0,-0.01,0.0,24.9,74,AUTO.LOITER,0,0
2026-08-18T02:24:39,1786994679,13.822799,100.511629,15.3,-0.02,-0.7,-0.8,-34.4,325.6,0.0,-0.02,-0.01,24.9,74,AUTO.LOITER,0,0
2026-08-18T02:24:40,1786994680,13.822799,100.51163,15.3,-0.02,-0.7,-0.8,-34.4,325.6,0.0,0.0,-0.02,24.9,74,AUTO.LOITER,0,0
2026-08-18T02:24:41,1786994681,13.822799,100.51163,15.4,-0.02,-0.7,-0.8,-34.4,325.6,0.0,0.0,-0.02,24.9,74,AUTO.LOITER,0,0
2026-08-18T02:24:42,1786994682,13.822799,100.51163,15.4,-0.01,-0.7,-0.8,-34.4,325.6,0.02,0.0,-0.02,24.9,74,AUTO.LOITER,0,0
2026-08-18T02:24:43,1786994683,13.822799,100.51163,15.4,-0.01,-0.7,-0.8,-34.4,325.6,0.02,-0.01,-0.02,24.9,74,AUTO.LOITER,0,0
2026-08-18T02:24:44,1786994684,13.822799,100.51163,15.3,-0.01,-0.7,-0.8,-34.4,325.6,0.0,-0.01,-0.02,24.9,74,AUTO.LOITER,0,0
2026-08-18T02:24:45,1786994685,13.822799,100.51163,15.3,-0.01,-0.7,-0.8,-34.4,325.6,-0.01,-0.01,-0.01,24.9,74,AUTO.LOITER,0,0
2026-08-18T02:24:46,1786994686,13.822799,100.51163,15.3,-0.01,-0.7,-0.8,-34.4,325.6,-0.01,-0.02,-0.01,24.9,74,AUTO.LOITER,0,0
2026-08-18T02:24:47,1786994687,13.822799,100.51163,15.3,-0.01,-0.7,-0.8,-34.4,325.6,-0.01,-0.01,-0.02,24.9,74,AUTO.LOITER,0,0
2026-08-18T02:24:48,1786994688,13.822799,100.51163,15.3,-0.02,-0.7,-0.8,-34.4,325.6,-0.01,-0.02,-0.01,24.9,74,AUTO.LOITER,0,0
2026-08-18T02:24:49,1786994689,13.822799,100.51163,15.3,-0.02,-0.7,-0.9,-34.4,325.6,-0.01,-0.03,-0.01,24.9,74,AUTO.LOITER,0,0
2026-08-18T02:24:50,1786994690,13.822799,100.511629,15.3,-0.02,-0.7,-0.9,-34.4,325.6,0.0,-0.04,-0.01,24.9,74,AUTO.LOITER,0,0
2026-08-18T02:24:51,1786994691,13.822799,100.511629,15.3,-0.01,-0.7,-0.8,-34.4,325.6,0.0,-0.05,-0.01,24.9,74,AUTO.LOITER,0,0
2026-08-18T02:24:52,1786994692,13.822799,100.511629,15.3,-0.02,-0.6,-0.8,-34.4,325.6,0.0,-0.06,-0.01,24.9,74,AUTO.LOITER,0,0
2026-08-18T02:24:53,1786994693,13.822799,100.511629,15.3,-0.01,-0.6,-0.8,-34.4,325.6,0.0,-0.05,-0.03,24.9,74,AUTO.LOITER,0,0
2026-08-18T02:24:54,1786994694,13.822799,100.511629,15.3,-0.0,-0.6,-0.7,-34.4,325.6,0.0,-0.04,-0.03,24.9,74,AUTO.LOITER,0,0
2026-08-18T02:24:55,1786994695,13.822799,100.511629,15.3,-0.01,-0.6,-0.7,-34.4,325.6,0.0,-0.04,-0.02,24.9,74,AUTO.LOITER,0,0
2026-08-18T02:24:56,1786994696,13.822799,100.51163,15.4,-0.01,-0.6,-0.7,-34.4,325.6,0.0,-0.04,-0.02,24.9,74,AUTO.LOITER,0,0
2026-08-18T02:24:57,1786994697,13.822799,100.51163,15.4,-0.01,-0.5,-0.6,-34.3,325.7,0.0,-0.04,-0.02,24.9,74,AUTO.LOITER,0,0
2026-08-18T02:24:58,1786994698,13.822799,100.51163,15.3,-0.03,-0.5,-0.6,-34.3,325.7,0.0,-0.01,0.0,24.9,74,AUTO.LOITER,0,0
2026-08-18T02:24:59,1786994699,13.822799,100.51163,15.3,-0.03,-0.5,-0.6,-34.3,325.7,0.0,0.0,0.0,24.9,74,AUTO.LOITER,0,0
2026-08-18T02:25:00,1786994700,13.822799,100.51163,15.3,-0.03,-0.5,-0.6,-34.3,325.7,0.01,0.0,0.0,24.9,74,AUTO.LOITER,0,0
2026-08-18T02:25:01,1786994701,13.822799,100.51163,15.3,-0.03,-0.5,-0.6,-34.3,325.7,0.01,0.0,0.0,24.9,74,AUTO.LOITER,0,0
2026-08-18T02:25:02,1786994702,13.822799,100.51163,15.3,-0.03,-0.5,-0.5,-34.3,325.7,0.01,0.0,0.0,24.9,74,AUTO.LOITER,0,0
2026-08-18T02:25:03,1786994703,13.822799,100.511629,15.3,-0.03,-0.5,-0.6,-34.3,325.7,0.01,-0.01,0.0,24.9,74,AUTO.LOITER,0,0
2026-08-18T02:25:04,1786994704,13.822799,100.511629,15.3,-0.03,-0.5,-0.5,-34.3,325.7,0.01,-0.01,0.0,24.9,74,AUTO.LOITER,0,0
2026-08-18T02:25:05,1786994705,13.822799,100.511629,15.4,-0.03,-0.5,-0.5,-34.3,325.7,0.01,-0.01,0.0,24.9,74,AUTO.LOITER,0,0
2026-08-18T02:25:06,1786994706,13.822799,100.511629,15.4,-0.03,-0.5,-0.5,-34.3,325.7,0.01,-0.01,0.0,24.9,74,AUTO.LOITER,0,0
2026-08-18T02:25:07,1786994707,13.822799,100.511629,15.4,-0.03,-0.5,-0.4,-34.3,325.7,0.01,-0.01,0.0,24.9,74,AUTO.LOITER,0,0
2026-08-18T02:25:08,1786994708,13.822799,100.511629,15.4,-0.03,-0.5,-0.5,-34.3,325.7,0.01,-0.01,0.0,24.9,74,AUTO.LOITER,0,0
2026-08-18T02:25:09,1786994709,13.8228,100.51163,15.4,-0.03,-0.5,-0.5,-34.3,325.7,0.01,-0.01,0.0,24.9,74,AUTO.LOITER,0,0
2026-08-18T02:25:10,1786994710,13.822799,100.51163,15.3,-0.0,-0.5,-0.5,-34.3,325.7,0.01,0.02,-0.03,24.9,74,AUTO.LOITER,0,0
2026-08-18T02:25:11,1786994711,13.822799,100.51163,15.3,-0.0,-0.6,-0.5,-34.3,325.7,0.0,0.0,-0.02,24.9,74,AUTO.LOITER,0,0
2026-08-18T02:25:12,1786994712,13.822799,100.51163,15.4,-0.0,-0.6,-0.5,-34.3,325.7,0.0,0.0,-0.02,24.9,74,AUTO.LOITER,0,0
2026-08-18T02:25:13,1786994713,13.822799,100.51163,15.3,-0.01,-0.6,-0.5,-34.3,325.7,0.0,0.0,-0.01,24.9,74,AUTO.LOITER,0,0
2026-08-18T02:25:14,1786994714,13.8228,100.51163,15.3,-0.03,-0.6,-0.4,-34.3,325.7,0.01,-0.01,0.0,24.9,74,AUTO.LOITER,0,0
2026-08-18T02:25:15,1786994715,13.822799,100.51163,15.3,-0.03,-0.6,-0.4,-34.3,325.7,0.0,-0.01,0.0,24.9,74,AUTO.LOITER,0,0
2026-08-18T02:25:16,1786994716,13.822799,100.51163,15.3,-0.03,-0.6,-0.4,-34.3,325.7,0.0,-0.01,0.0,24.9,74,AUTO.LOITER,0,0
2026-08-18T02:25:17,1786994717,13.822799,100.51163,15.3,-0.03,-0.6,-0.4,-34.3,325.7,0.0,-0.02,0.0,24.9,74,AUTO.LOITER,0,0
2026-08-18T02:25:18,1786994718,13.822799,100.51163,15.3,-0.03,-0.5,-0.4,-34.3,325.7,0.0,-0.02,-0.01,24.9,74,AUTO.LOITER,0,0
2026-08-18T02:25:19,1786994719,13.822799,100.51163,15.3,-0.01,-0.5,-0.4,-34.3,325.7,0.02,0.0,-0.02,24.9,74,AUTO.LOITER,0,0
2026-08-18T02:25:20,1786994720,13.822799,100.51163,15.3,-0.01,-0.5,-0.3,-34.3,325.7,0.01,0.0,-0.02,24.9,74,AUTO.LOITER,0,0
2026-08-18T02:25:21,1786994721,13.822799,100.51163,15.3,-0.01,-0.5,-0.3,-34.3,325.7,0.01,0.0,-0.02,24.9,74,AUTO.LOITER,0,0
2026-08-18T02:25:22,1786994722,13.822799,100.51163,15.3,-0.01,-0.5,-0.3,-34.3,325.7,0.01,0.0,-0.02,24.9,74,AUTO.LOITER,0,0
2026-08-18T02:25:23,1786994723,13.822799,100.51163,15.3,-0.0,-0.5,-0.3,-34.3,325.7,0.01,0.0,-0.03,24.9,74,AUTO.LOITER,0,0
2026-08-18T02:25:24,1786994724,13.822799,100.51163,15.3,0.0,-0.5,-0.3,-34.3,325.7,0.01,0.0,-0.04,24.9,74,AUTO.LOITER,0,0
2026-08-18T02:25:25,1786994725,13.822799,100.51163,15.3,0.01,-0.5,-0.2,-34.3,325.7,0.02,0.0,-0.05,24.9,74,AUTO.LOITER,0,0
2026-08-18T02:25:26,1786994726,13.822799,100.51163,15.3,0.01,-0.5,-0.2,-34.3,325.7,0.02,0.0,-0.05,24.9,74,AUTO.LOITER,0,0
2026-08-18T02:25:27,1786994727,13.822799,100.511629,15.4,0.01,-0.5,-0.2,-34.3,325.7,0.02,0.0,-0.05,24.9,74,AUTO.LOITER,0,0
2026-08-18T02:25:28,1786994728,13.8228,100.51163,15.4,0.01,-0.5,-0.2,-34.3,325.7,0.01,-0.01,-0.05,24.9,74,AUTO.LOITER,0,0
2026-08-18T02:25:29,1786994729,13.822799,100.51163,15.3,0.02,-0.5,-0.2,-34.3,325.7,0.01,-0.01,-0.05,24.9,74,AUTO.LOITER,0,0
2026-08-18T02:25:30,1786994730,13.822799,100.511629,15.3,0.02,-0.5,-0.2,-34.3,325.7,0.0,-0.01,-0.06,24.9,74,AUTO.LOITER,0,0
2026-08-18T02:25:31,1786994731,13.822799,100.51163,15.3,0.03,-0.5,-0.2,-34.3,325.7,0.0,0.0,-0.07,24.9,74,AUTO.LOITER,0,0
2026-08-18T02:25:32,1786994732,13.822799,100.51163,15.3,0.03,-0.5,-0.2,-34.3,325.7,0.0,-0.01,-0.07,24.9,74,AUTO.LOITER,0,0
2026-08-18T02:25:33,1786994733,13.822799,100.51163,15.3,0.03,-0.5,-0.2,-34.3,325.7,0.0,-0.02,-0.07,24.9,74,AUTO.LOITER,0,0
2026-08-18T02:25:34,1786994734,13.822799,100.51163,15.3,0.03,-0.5,-0.2,-34.3,325.7,0.0,-0.02,-0.06,24.9,74,AUTO.LOITER,0,0
