iso,unix,lat,lon,alt_msl,rel_alt,roll,pitch,yaw,heading,vx,vy,vz,vbatt,batt_pct,mode,armed,in_air
2026-08-12T06:09:59,1786489799,13.822495,100.512271,15.5,-0.4,0.3,0.3,103.1,103.1,0.0,0.0,0.02,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:10:00,1786489800,13.822495,100.512271,15.5,-0.4,0.3,0.3,103.1,103.1,0.01,0.0,0.02,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:10:01,1786489801,13.822495,100.512271,15.5,-0.4,0.3,0.3,103.1,103.1,0.04,0.0,0.03,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:10:02,1786489802,13.822495,100.512272,15.4,-0.4,0.3,0.3,103.1,103.1,0.04,0.0,0.03,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:10:03,1786489803,13.822495,100.512272,15.4,-0.41,0.3,0.3,103.1,103.1,0.03,-0.01,0.04,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:10:04,1786489804,13.822495,100.512271,15.5,-0.42,0.3,0.3,103.1,103.1,0.02,0.0,0.04,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:10:05,1786489805,13.822495,100.512271,15.5,-0.42,0.3,0.3,103.1,103.1,0.01,0.0,0.04,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:10:06,1786489806,13.822495,100.512271,15.5,-0.42,0.4,0.2,103.1,103.1,0.01,0.0,0.04,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:10:07,1786489807,13.822495,100.512272,15.5,-0.41,0.4,0.2,103.1,103.1,-0.01,0.0,0.04,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:10:08,1786489808,13.822494,100.512272,15.5,-0.41,0.4,0.2,103.1,103.1,-0.02,0.01,0.04,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:10:09,1786489809,13.822494,100.512272,15.5,-0.42,0.4,0.2,103.1,103.1,-0.02,0.01,0.05,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:10:10,1786489810,13.822494,100.512271,15.5,-0.43,0.4,0.3,103.1,103.1,-0.02,0.0,0.06,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:10:11,1786489811,13.822494,100.512271,15.5,-0.44,0.4,0.2,103.1,103.1,-0.01,0.0,0.07,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:10:12,1786489812,13.822494,100.512272,15.4,-0.44,0.3,0.2,103.1,103.1,0.0,0.0,0.07,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:10:13,1786489813,13.822494,100.512272,15.4,-0.45,0.4,0.2,103.1,103.1,-0.02,0.0,0.07,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:10:14,1786489814,13.822494,100.512271,15.5,-0.44,0.4,0.2,103.1,103.1,-0.01,-0.02,0.06,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:10:15,1786489815,13.822494,100.512271,15.5,-0.44,0.4,0.2,103.1,103.1,-0.01,-0.02,0.06,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:10:16,1786489816,13.822494,100.512271,15.5,-0.43,0.3,0.2,103.1,103.1,0.0,-0.01,0.05,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:10:17,1786489817,13.822494,100.512271,15.5,-0.42,0.4,0.1,103.1,103.1,0.0,0.0,0.05,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:10:18,1786489818,13.822494,100.512271,15.5,-0.43,0.4,0.1,103.1,103.1,0.0,0.0,0.06,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:10:19,1786489819,13.822495,100.512271,15.4,-0.43,0.3,0.1,103.1,103.1,0.0,0.0,0.06,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:10:20,1786489820,13.822495,100.512271,15.5,-0.43,0.4,0.1,103.1,103.1,0.01,0.0,0.06,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:10:21,1786489821,13.822495,100.512271,15.4,-0.44,0.4,0.1,103.1,103.1,0.01,0.0,0.06,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:10:22,1786489822,13.822495,100.512271,15.5,-0.43,0.4,0.1,103.1,103.1,0.0,0.0,0.05,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:10:23,1786489823,13.822495,100.512271,15.5,-0.43,0.4,0.1,103.1,103.1,0.0,0.0,0.05,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:10:24,1786489824,13.822495,100.512271,15.5,-0.42,0.4,0.1,103.1,103.1,0.01,0.01,0.05,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:10:25,1786489825,13.822495,100.512271,15.5,-0.42,0.5,0.1,103.1,103.1,0.01,0.01,0.05,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:10:26,1786489826,13.822495,100.512272,15.5,-0.43,0.5,0.1,103.1,103.1,-0.01,0.02,0.06,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:10:27,1786489827,13.822494,100.512272,15.4,-0.44,0.5,0.1,103.1,103.1,-0.02,0.01,0.07,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:10:28,1786489828,13.822494,100.512272,15.4,-0.45,0.5,0.1,103.1,103.1,-0.03,0.01,0.07,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:10:29,1786489829,13.822494,100.512272,15.4,-0.44,0.5,0.2,103.1,103.1,-0.03,0.01,0.07,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:10:30,1786489830,13.822494,100.512272,15.4,-0.44,0.4,0.2,103.1,103.1,-0.02,0.01,0.07,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:10:31,1786489831,13.822494,100.512271,15.4,-0.44,0.4,0.2,103.1,103.1,-0.02,0.0,0.07,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:10:32,1786489832,13.822494,100.512271,15.5,-0.44,0.4,0.2,103.1,103.1,-0.03,0.0,0.07,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:10:33,1786489833,13.822494,100.512271,15.5,-0.44,0.4,0.2,103.1,103.1,-0.02,0.0,0.07,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:10:34,1786489834,13.822494,100.512271,15.5,-0.44,0.4,0.2,103.1,103.1,-0.01,0.01,0.06,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:10:35,1786489835,13.822495,100.512272,15.5,-0.44,0.3,0.2,103.1,103.1,-0.01,0.02,0.06,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:10:36,1786489836,13.822495,100.512272,15.4,-0.44,0.3,0.2,103.1,103.1,-0.01,0.02,0.06,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:10:37,1786489837,13.822495,100.512272,15.4,-0.44,0.3,0.3,103.1,103.1,0.0,0.03,0.07,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:10:38,1786489838,13.822495,100.512272,15.4,-0.44,0.3,0.3,103.1,103.1,0.0,0.01,0.07,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:10:39,1786489839,13.822495,100.512272,15.4,-0.45,0.3,0.3,103.1,103.1,0.0,0.0,0.07,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:10:40,1786489840,13.822495,100.512271,15.5,-0.44,0.3,0.3,103.1,103.1,0.0,0.0,0.05,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:10:41,1786489841,13.822495,100.512271,15.5,-0.43,0.3,0.3,103.1,103.1,0.0,0.0,0.05,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:10:42,1786489842,13.822495,100.512271,15.5,-0.43,0.2,0.4,103.1,103.1,0.0,0.0,0.05,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:10:43,1786489843,13.822495,100.512272,15.5,-0.42,0.2,0.4,103.1,103.1,0.0,0.02,0.04,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:10:44,1786489844,13.822495,100.512272,15.5,-0.43,0.2,0.4,103.1,103.1,0.0,0.03,0.06,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:10:45,1786489845,13.822495,100.512272,15.4,-0.44,0.2,0.4,103.1,103.1,0.01,0.03,0.07,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:10:46,1786489846,13.822495,100.512272,15.4,-0.45,0.3,0.5,103.1,103.1,0.01,0.01,0.08,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:10:47,1786489847,13.822495,100.512272,15.4,-0.45,0.3,0.5,103.0,103.0,0.01,0.01,0.08,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:10:48,1786489848,13.822495,100.512272,15.4,-0.45,0.3,0.5,103.0,103.0,0.01,0.0,0.07,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:10:49,1786489849,13.822495,100.512272,15.4,-0.45,0.3,0.5,103.0,103.0,0.0,0.0,0.08,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:10:50,1786489850,13.822494,100.512272,15.4,-0.46,0.3,0.5,103.0,103.0,0.0,0.0,0.09,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:10:51,1786489851,13.822494,100.512271,15.4,-0.46,0.3,0.5,103.0,103.0,0.0,-0.01,0.09,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:10:52,1786489852,13.822495,100.512271,15.4,-0.46,0.3,0.5,103.0,103.0,0.01,0.0,0.09,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:10:53,1786489853,13.822495,100.512271,15.4,-0.46,0.3,0.5,103.0,103.0,0.02,0.0,0.09,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:10:54,1786489854,13.822495,100.512271,15.4,-0.46,0.3,0.6,103.0,103.0,0.02,0.0,0.09,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:10:55,1786489855,13.822495,100.512271,15.4,-0.46,0.4,0.6,103.0,103.0,0.02,0.0,0.08,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:10:56,1786489856,13.822495,100.512271,15.4,-0.45,0.4,0.6,103.0,103.0,0.01,0.0,0.07,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:10:57,1786489857,13.822495,100.512271,15.4,-0.45,0.4,0.6,103.0,103.0,0.01,0.0,0.07,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:10:58,1786489858,13.822495,100.512271,15.5,-0.42,0.4,0.6,103.0,103.0,0.02,0.01,0.04,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:10:59,1786489859,13.822495,100.512271,15.5,-0.42,0.4,0.6,103.0,103.0,0.01,0.0,0.03,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:11:00,1786489860,13.822495,100.512271,15.5,-0.41,0.5,0.6,103.0,103.0,0.01,0.0,0.03,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:11:01,1786489861,13.822495,100.512271,15.5,-0.41,0.5,0.6,103.0,103.0,0.02,0.0,0.03,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:11:02,1786489862,13.822495,100.512271,15.5,-0.41,0.5,0.6,103.0,103.0,0.03,-0.01,0.03,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:11:03,1786489863,13.822495,100.512271,15.5,-0.41,0.5,0.6,103.0,103.0,0.02,-0.01,0.04,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:11:04,1786489864,13.822495,100.512271,15.5,-0.42,0.5,0.6,103.0,103.0,0.01,-0.01,0.03,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:11:05,1786489865,13.822495,100.512272,15.4,-0.42,0.5,0.6,103.0,103.0,0.01,-0.01,0.03,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:11:06,1786489866,13.822495,100.512271,15.5,-0.41,0.5,0.6,103.0,103.0,0.0,-0.02,0.03,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:11:07,1786489867,13.822495,100.512271,15.5,-0.41,0.6,0.6,103.0,103.0,0.0,-0.01,0.04,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:11:08,1786489868,13.822495,100.512271,15.5,-0.41,0.6,0.5,103.0,103.0,0.0,-0.01,0.04,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:11:09,1786489869,13.822495,100.512271,15.5,-0.42,0.5,0.5,103.0,103.0,0.03,0.0,0.03,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:11:10,1786489870,13.822495,100.512271,15.5,-0.42,0.6,0.6,103.1,103.1,0.02,0.0,0.04,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:11:11,1786489871,13.822495,100.512272,15.4,-0.42,0.6,0.6,103.1,103.1,0.02,0.0,0.04,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:11:12,1786489872,13.822495,100.512271,15.5,-0.42,0.6,0.6,103.1,103.1,0.01,0.01,0.04,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:11:13,1786489873,13.822495,100.512271,15.5,-0.42,0.7,0.6,103.1,103.1,0.01,0.0,0.04,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:11:14,1786489874,13.822495,100.512271,15.5,-0.42,0.7,0.6,103.1,103.1,0.01,0.0,0.04,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:11:15,1786489875,13.822495,100.512271,15.5,-0.42,0.7,0.6,103.1,103.1,0.0,-0.01,0.04,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:11:16,1786489876,13.822495,100.512271,15.5,-0.42,0.7,0.6,103.1,103.1,-0.01,-0.01,0.04,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:11:17,1786489877,13.822495,100.512271,15.5,-0.42,0.7,0.6,103.1,103.1,-0.01,-0.02,0.04,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:11:18,1786489878,13.822495,100.512271,15.5,-0.42,0.7,0.6,103.1,103.1,0.0,-0.03,0.03,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:11:19,1786489879,13.822495,100.512271,15.5,-0.41,0.7,0.6,103.1,103.1,0.0,-0.03,0.03,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:11:20,1786489880,13.822495,100.512271,15.5,-0.41,0.7,0.6,103.1,103.1,-0.01,-0.01,0.03,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:11:21,1786489881,13.822495,100.512271,15.5,-0.41,0.7,0.5,103.1,103.1,-0.02,0.0,0.03,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:11:22,1786489882,13.822494,100.512271,15.5,-0.41,0.6,0.5,103.1,103.1,-0.03,-0.01,0.03,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:11:23,1786489883,13.822494,100.512271,15.5,-0.42,0.6,0.5,103.1,103.1,-0.03,-0.03,0.04,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:11:24,1786489884,13.822494,100.512271,15.5,-0.42,0.6,0.5,103.1,103.1,-0.03,-0.03,0.04,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:11:25,1786489885,13.822494,100.512271,15.5,-0.42,0.6,0.5,103.1,103.1,-0.03,-0.03,0.04,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:11:26,1786489886,13.822494,100.512271,15.4,-0.44,0.5,0.5,103.1,103.1,-0.03,0.0,0.07,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:11:27,1786489887,13.822494,100.512271,15.4,-0.45,0.5,0.5,103.1,103.1,-0.02,0.0,0.07,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:11:28,1786489888,13.822494,100.512271,15.4,-0.45,0.5,0.5,103.1,103.1,0.0,0.0,0.07,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:11:29,1786489889,13.822495,100.512271,15.4,-0.45,0.5,0.5,103.1,103.1,0.0,0.0,0.07,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:11:30,1786489890,13.822494,100.512272,15.4,-0.45,0.5,0.5,103.1,103.1,0.02,0.0,0.07,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:11:31,1786489891,13.822495,100.512271,15.4,-0.45,0.5,0.5,103.1,103.1,0.01,0.0,0.07,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:11:32,1786489892,13.822495,100.512272,15.4,-0.45,0.5,0.5,103.1,103.1,0.0,0.01,0.08,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:11:33,1786489893,13.822495,100.512272,15.4,-0.45,0.5,0.5,103.1,103.1,0.0,0.01,0.08,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:11:34,1786489894,13.822495,100.512271,15.4,-0.45,0.6,0.5,103.1,103.1,0.0,0.01,0.08,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:11:35,1786489895,13.822495,100.512271,15.4,-0.46,0.6,0.6,103.1,103.1,-0.01,0.01,0.08,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:11:36,1786489896,13.822495,100.512271,15.4,-0.46,0.6,0.6,103.2,103.2,0.0,0.01,0.08,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:11:37,1786489897,13.822495,100.512271,15.4,-0.45,0.6,0.6,103.2,103.2,0.0,0.0,0.08,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:11:38,1786489898,13.822495,100.512271,15.4,-0.45,0.6,0.6,103.2,103.2,0.01,0.0,0.07,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:11:39,1786489899,13.822495,100.512271,15.4,-0.45,0.6,0.7,103.2,103.2,0.0,-0.01,0.07,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:11:40,1786489900,13.822495,100.512271,15.4,-0.44,0.6,0.7,103.2,103.2,0.0,-0.01,0.06,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:11:41,1786489901,13.822495,100.512271,15.5,-0.43,0.6,0.6,103.2,103.2,0.0,0.0,0.05,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:11:42,1786489902,13.822495,100.512271,15.5,-0.43,0.6,0.6,103.2,103.2,-0.01,0.0,0.05,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:11:43,1786489903,13.822495,100.512272,15.5,-0.43,0.6,0.6,103.2,103.2,-0.02,0.0,0.05,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:11:44,1786489904,13.822494,100.512272,15.5,-0.44,0.6,0.6,103.2,103.2,-0.04,0.01,0.06,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:11:45,1786489905,13.822494,100.512272,15.4,-0.45,0.6,0.6,103.2,103.2,-0.02,0.01,0.07,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:11:46,1786489906,13.822494,100.512272,15.4,-0.45,0.6,0.6,103.2,103.2,-0.02,0.01,0.07,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:11:47,1786489907,13.822494,100.512272,15.4,-0.45,0.6,0.6,103.1,103.1,-0.02,0.01,0.07,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:11:48,1786489908,13.822495,100.512272,15.3,-0.45,0.6,0.7,103.1,103.1,0.0,0.0,0.07,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:11:49,1786489909,13.822495,100.512272,15.4,-0.45,0.6,0.7,103.1,103.1,0.0,-0.01,0.07,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:11:50,1786489910,13.822495,100.512271,15.4,-0.45,0.6,0.7,103.1,103.1,-0.01,-0.01,0.07,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:11:51,1786489911,13.822495,100.512271,15.4,-0.44,0.6,0.7,103.1,103.1,-0.01,0.0,0.05,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:11:52,1786489912,13.822495,100.512271,15.5,-0.43,0.6,0.7,103.1,103.1,-0.02,0.0,0.04,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:11:53,1786489913,13.822495,100.512271,15.5,-0.42,0.5,0.7,103.1,103.1,-0.02,0.0,0.04,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:11:54,1786489914,13.822495,100.512271,15.5,-0.42,0.5,0.8,103.1,103.1,0.0,0.0,0.03,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:11:55,1786489915,13.822495,100.512271,15.5,-0.41,0.5,0.8,103.1,103.1,0.0,0.02,0.02,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:11:56,1786489916,13.822495,100.512272,15.5,-0.41,0.6,0.8,103.1,103.1,0.0,0.03,0.02,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:11:57,1786489917,13.822495,100.512272,15.5,-0.41,0.6,0.8,103.1,103.1,-0.01,0.02,0.02,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:11:58,1786489918,13.822495,100.512271,15.5,-0.41,0.6,0.9,103.0,103.0,0.0,0.0,0.02,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:11:59,1786489919,13.822495,100.512271,15.5,-0.41,0.6,0.9,103.0,103.0,-0.01,0.0,0.01,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:12:00,1786489920,13.822494,100.512271,15.5,-0.4,0.6,0.9,103.0,103.0,-0.02,-0.01,0.01,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:12:01,1786489921,13.822495,100.512272,15.4,-0.4,0.6,0.9,103.0,103.0,-0.02,-0.01,0.01,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:12:02,1786489922,13.822495,100.512271,15.5,-0.4,0.6,0.9,103.0,103.0,0.0,0.0,0.02,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:12:03,1786489923,13.822494,100.512271,15.5,-0.41,0.5,0.9,103.0,103.0,-0.01,0.0,0.03,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:12:04,1786489924,13.822495,100.512272,15.4,-0.41,0.5,0.9,103.0,103.0,-0.01,0.0,0.03,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:12:05,1786489925,13.822495,100.512271,15.4,-0.42,0.5,0.9,103.0,103.0,-0.01,-0.01,0.04,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:12:06,1786489926,13.822495,100.512271,15.5,-0.43,0.5,0.9,103.0,103.0,-0.01,-0.01,0.04,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:12:07,1786489927,13.822495,100.512271,15.5,-0.43,0.5,0.9,103.1,103.1,0.0,-0.01,0.04,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:12:08,1786489928,13.822495,100.512271,15.5,-0.43,0.5,0.9,103.1,103.1,-0.01,-0.01,0.04,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:12:09,1786489929,13.822495,100.512271,15.5,-0.43,0.5,0.9,103.1,103.1,0.0,-0.01,0.04,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:12:10,1786489930,13.822495,100.512271,15.5,-0.43,0.5,0.9,103.1,103.1,0.0,-0.02,0.04,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:12:11,1786489931,13.822495,100.512271,15.5,-0.42,0.5,0.9,103.1,103.1,0.0,-0.01,0.04,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:12:12,1786489932,13.822494,100.512271,15.5,-0.42,0.4,0.9,103.1,103.1,0.0,0.0,0.04,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:12:13,1786489933,13.822495,100.512271,15.5,-0.42,0.4,0.9,103.1,103.1,0.0,0.0,0.03,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:12:14,1786489934,13.822495,100.512271,15.5,-0.42,0.4,0.9,103.1,103.1,0.0,0.01,0.03,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:12:15,1786489935,13.822495,100.512271,15.5,-0.42,0.4,0.9,103.1,103.1,0.0,0.01,0.03,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:12:16,1786489936,13.822495,100.512271,15.5,-0.41,0.4,0.9,103.1,103.1,-0.02,0.0,0.02,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:12:17,1786489937,13.822495,100.512272,15.5,-0.41,0.4,0.9,103.1,103.1,-0.03,0.02,0.01,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:12:18,1786489938,13.822495,100.512272,15.5,-0.4,0.4,0.9,103.1,103.1,-0.02,0.01,0.01,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:12:19,1786489939,13.822495,100.512271,15.5,-0.4,0.4,0.9,103.1,103.1,-0.01,0.0,0.02,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:12:20,1786489940,13.822495,100.512271,15.5,-0.41,0.3,0.9,103.1,103.1,0.0,-0.01,0.03,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:12:21,1786489941,13.822495,100.512272,15.4,-0.41,0.3,0.9,103.1,103.1,0.0,-0.01,0.03,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:12:22,1786489942,13.822495,100.512271,15.4,-0.42,0.3,0.9,103.1,103.1,-0.01,-0.02,0.04,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:12:23,1786489943,13.822495,100.512271,15.4,-0.42,0.3,0.9,103.1,103.1,-0.01,-0.02,0.04,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:12:24,1786489944,13.822494,100.512271,15.4,-0.42,0.2,0.9,103.0,103.0,-0.01,-0.02,0.04,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:12:25,1786489945,13.822495,100.512271,15.4,-0.42,0.2,0.9,103.0,103.0,-0.01,-0.02,0.04,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:12:26,1786489946,13.822495,100.512271,15.5,-0.42,0.2,0.8,103.0,103.0,0.0,-0.01,0.03,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:12:27,1786489947,13.822494,100.512271,15.5,-0.42,0.2,0.8,103.0,103.0,0.0,0.0,0.03,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:12:28,1786489948,13.822495,100.512272,15.5,-0.42,0.1,0.8,103.0,103.0,0.01,0.0,0.04,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:12:29,1786489949,13.822495,100.512272,15.5,-0.43,0.1,0.8,103.0,103.0,0.03,0.0,0.05,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:12:30,1786489950,13.822495,100.512272,15.5,-0.44,0.2,0.8,103.0,103.0,0.03,0.0,0.06,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:12:31,1786489951,13.822495,100.512272,15.4,-0.44,0.2,0.8,103.0,103.0,0.03,-0.01,0.06,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:12:32,1786489952,13.822495,100.512271,15.5,-0.44,0.2,0.7,103.0,103.0,0.01,-0.02,0.05,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:12:33,1786489953,13.822494,100.512271,15.5,-0.44,0.2,0.7,103.0,103.0,0.0,-0.02,0.06,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:12:34,1786489954,13.822495,100.512271,15.5,-0.44,0.2,0.6,103.0,103.0,0.0,-0.02,0.05,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:12:35,1786489955,13.822495,100.512271,15.5,-0.43,0.2,0.6,103.0,103.0,0.01,-0.01,0.05,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:12:36,1786489956,13.822495,100.512271,15.5,-0.44,0.2,0.6,103.0,103.0,0.02,0.0,0.06,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:12:37,1786489957,13.822495,100.512271,15.4,-0.44,0.2,0.6,103.0,103.0,0.02,0.0,0.06,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:12:38,1786489958,13.822495,100.512271,15.4,-0.45,0.3,0.5,103.0,103.0,0.02,0.01,0.06,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:12:39,1786489959,13.822495,100.512271,15.4,-0.45,0.3,0.5,103.0,103.0,0.01,0.0,0.06,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:12:40,1786489960,13.822495,100.512271,15.4,-0.45,0.3,0.5,103.0,103.0,0.01,0.0,0.06,16.2,100,AUTO.LOITER,0,0
