iso,unix,lat,lon,alt_msl,rel_alt,roll,pitch,yaw,heading,vx,vy,vz,vbatt,batt_pct,mode,armed,in_air
2026-08-15T17:22:19,1786789340,13.821886,100.513594,23.9,,-0.8,0.3,131.8,131.8,,,,22.59,0,POSCTL,0,0
2026-08-15T17:22:20,1786789341,13.821882,100.513591,22.2,,-0.8,0.3,131.8,131.8,,,,22.59,0,POSCTL,0,0
2026-08-15T17:22:21,1786789342,13.821878,100.513583,21.6,,-0.8,0.3,131.8,131.8,,,,22.59,0,POSCTL,0,0
2026-08-15T17:22:22,1786789343,13.821879,100.513573,21.6,,-0.8,0.3,131.8,131.8,,,,22.59,0,POSCTL,0,0
2026-08-15T17:22:23,1786789344,13.821884,100.513558,21.1,,-0.8,0.3,131.8,131.8,,,,22.59,0,POSCTL,0,0
2026-08-15T17:22:24,1786789345,13.821886,100.513543,18.2,,-0.8,0.3,131.8,131.8,,,,22.59,0,POSCTL,0,0
2026-08-15T17:22:25,1786789346,13.821886,100.513539,17.6,,-0.8,0.3,131.8,131.8,,,,22.59,0,POSCTL,0,0
2026-08-15T17:22:26,1786789347,13.821884,100.513538,15.2,,-0.8,0.3,131.8,131.8,,,,22.59,0,POSCTL,0,0
2026-08-15T17:22:27,1786789348,13.821889,100.513519,12.8,,-0.8,0.3,131.8,131.8,,,,22.59,0,POSCTL,0,0
2026-08-15T17:22:28,1786789349,13.821898,100.513504,10.7,,-0.8,0.3,131.8,131.8,,,,22.59,0,POSCTL,0,0
2026-08-15T17:22:29,1786789350,13.821904,100.513488,8.0,,-0.8,0.3,131.8,131.8,,,,22.59,0,POSCTL,0,0
2026-08-15T17:22:30,1786789351,13.821903,100.51349,6.8,,-0.8,0.3,131.8,131.8,,,,22.59,0,POSCTL,0,0
2026-08-15T17:22:31,1786789352,13.821907,100.513497,5.4,,-0.8,0.3,131.8,131.8,,,,22.59,0,POSCTL,0,0
2026-08-15T17:22:32,1786789353,13.821913,100.513498,4.5,,-0.8,0.3,131.8,131.8,,,,22.59,0,POSCTL,0,0
2026-08-15T17:22:33,1786789354,13.821917,100.513495,3.2,,-0.8,0.3,131.8,131.8,,,,22.59,0,POSCTL,0,0
2026-08-15T17:22:34,1786789355,13.821919,100.513505,-0.0,,-0.8,0.3,131.8,131.8,,,,22.59,0,POSCTL,0,0
2026-08-15T17:22:35,1786789356,13.821914,100.513519,-2.1,,-0.8,0.3,131.8,131.8,,,,22.59,0,POSCTL,0,0
2026-08-15T17:22:36,1786789357,13.821912,100.513517,-5.3,,-0.8,0.3,131.8,131.8,,,,22.59,0,POSCTL,0,0
2026-08-15T17:22:37,1786789358,13.821909,100.513536,-7.6,,-0.8,0.3,131.8,131.8,,,,22.59,0,POSCTL,0,0
2026-08-15T17:22:38,1786789359,13.82191,100.513532,-9.6,,-0.8,0.3,131.8,131.8,,,,22.59,0,POSCTL,0,0
2026-08-15T17:22:39,1786789360,13.821907,100.513545,-12.2,,-0.8,0.3,131.8,131.8,,,,22.59,0,POSCTL,0,0
2026-08-15T17:22:40,1786789361,13.821903,100.513561,-14.8,,-0.8,0.3,131.8,131.8,,,,22.59,0,POSCTL,0,0
2026-08-15T17:22:41,1786789362,13.821902,100.513571,-16.0,,-0.8,0.3,131.8,131.8,,,,22.59,0,POSCTL,0,0
2026-08-15T17:22:42,1786789363,13.821903,100.513575,-16.9,,-0.8,0.3,131.8,131.8,,,,22.59,0,POSCTL,0,0
2026-08-15T17:22:43,1786789364,13.821907,100.513558,-17.8,,-0.8,0.3,131.8,131.8,,,,22.59,0,POSCTL,0,0
2026-08-15T17:22:44,1786789365,13.821907,100.513565,-20.3,,-0.8,0.3,131.8,131.8,,,,22.59,0,POSCTL,0,0
2026-08-15T17:22:45,1786789366,13.821908,100.513557,-21.1,,-0.8,0.3,131.8,131.8,,,,22.59,0,POSCTL,0,0
2026-08-15T17:22:46,1786789367,13.821924,100.513534,-18.9,,-0.8,0.3,131.8,131.8,,,,22.59,0,POSCTL,0,0
2026-08-15T17:22:48,1786789369,13.821942,100.513525,-12.5,,-0.8,0.3,131.8,131.8,,,,22.59,0,POSCTL,0,0
2026-08-15T17:22:49,1786789370,13.82194,100.513512,-10.4,,-0.8,0.3,131.8,131.8,,,,22.59,0,POSCTL,0,0
2026-08-15T17:22:52,1786789373,13.82195,100.513503,-7.2,,-0.8,0.3,131.8,131.8,,,,22.59,0,POSCTL,0,0
2026-08-15T17:22:53,1786789374,13.821948,100.513513,-6.5,,-0.8,0.3,131.8,131.8,,,,22.59,0,POSCTL,0,0
2026-08-15T17:22:54,1786789375,13.82195,100.513514,-6.3,,-0.8,0.3,131.8,131.8,,,,22.59,0,POSCTL,0,0
2026-08-15T17:22:55,1786789376,13.821943,100.513513,-8.4,,-0.7,0.2,133.1,133.1,,,,22.59,0,POSCTL,0,0
2026-08-15T17:22:56,1786789377,13.821943,100.513518,-6.4,,-0.8,0.3,133.7,133.7,,,,22.59,0,POSCTL,0,0
2026-08-15T17:22:57,1786789378,13.821934,100.513525,-4.0,,-1.0,0.1,133.9,133.9,,,,22.59,0,POSCTL,0,0
2026-08-15T17:22:58,1786789379,13.82193,100.51353,-2.9,,-1.0,0.2,134.0,134.0,,,,22.59,0,POSCTL,0,0
2026-08-15T17:22:59,1786789380,13.821927,100.513529,-0.9,,-1.0,0.1,134.0,134.0,,,,22.59,0,POSCTL,0,0
2026-08-15T17:23:00,1786789381,13.821931,100.513525,2.3,,-0.9,0.2,133.6,133.6,,,,22.59,0,POSCTL,0,0
2026-08-15T17:23:01,1786789382,13.821941,100.513522,9.5,,-0.9,0.2,133.5,133.5,,,,22.59,0,POSCTL,0,0
2026-08-15T17:23:02,1786789383,13.821955,100.513522,17.8,,-0.9,0.2,133.5,133.5,,,,22.59,0,POSCTL,0,0
2026-08-15T17:23:03,1786789384,13.821988,100.513512,24.7,,-0.8,0.2,133.4,133.4,,,,22.59,0,POSCTL,0,0
2026-08-15T17:23:04,1786789385,13.822005,100.513486,28.6,,-0.8,0.2,133.3,133.3,,,,22.59,0,POSCTL,0,0
2026-08-15T17:23:05,1786789386,13.822011,100.513451,29.3,,-0.8,0.2,133.3,133.3,,,,22.59,0,POSCTL,0,0
2026-08-15T17:23:06,1786789387,13.822002,100.51344,26.7,,-0.8,0.2,133.3,133.3,,,,22.59,0,POSCTL,0,0
2026-08-15T17:23:11,1786789392,13.822318,100.512913,119.1,,-0.8,0.2,133.1,133.1,,,,22.59,0,POSCTL,0,0
2026-08-15T17:23:12,1786789393,13.822423,100.512686,166.3,,-0.8,0.2,133.1,133.1,,,,22.59,0,POSCTL,0,0
2026-08-15T17:23:13,1786789394,13.822335,100.512914,149.1,,-0.8,0.2,133.0,133.0,,,,22.59,0,POSCTL,0,0
2026-08-15T17:23:14,1786789395,13.822367,100.512827,138.4,,-0.8,0.2,133.0,133.0,,,,22.59,0,POSCTL,0,0
2026-08-15T17:23:15,1786789396,13.822296,100.51283,116.9,,-0.8,0.2,133.0,133.0,,,,22.59,0,POSCTL,0,0
2026-08-15T17:23:16,1786789397,13.822271,100.512871,115.7,,-0.8,0.2,133.0,133.0,,,,22.59,0,POSCTL,0,0
2026-08-15T17:23:17,1786789398,13.822258,100.512891,149.7,,-0.8,0.2,133.0,133.0,,,,22.59,0,POSCTL,0,0
2026-08-15T17:23:18,1786789399,13.822281,100.512914,223.4,,-0.8,0.2,133.0,133.0,,,,22.59,0,POSCTL,0,0
2026-08-15T17:23:19,1786789400,13.822245,100.513018,284.4,,-0.8,0.2,133.0,133.0,,,,22.59,0,POSCTL,0,0
2026-08-15T17:23:20,1786789401,13.822245,100.513018,284.4,,-0.8,0.2,133.0,133.0,,,,22.59,0,POSCTL,0,0
