iso,unix,lat,lon,alt_msl,rel_alt,roll,pitch,yaw,heading,vx,vy,vz,vbatt,batt_pct,mode,armed,in_air
2026-08-17T16:46:47,1786960007,13.822803,100.511627,15.6,-0.13,-1.6,-1.5,86.2,86.2,0.0,0.0,0.04,24.9,107,AUTO.LOITER,0,0
2026-08-17T16:46:48,1786960008,13.822803,100.511627,15.6,-0.14,-1.6,-1.5,86.2,86.2,0.0,0.0,0.05,24.9,107,AUTO.LOITER,0,0
2026-08-17T16:46:49,1786960009,13.822803,100.511627,15.6,-0.14,-1.7,-1.5,86.2,86.2,0.0,0.0,0.05,24.9,107,AUTO.LOITER,0,0
2026-08-17T16:46:50,1786960010,13.822803,100.511627,15.6,-0.14,-1.7,-1.4,86.2,86.2,0.01,0.0,0.06,24.9,107,AUTO.LOITER,0,0
2026-08-17T16:46:51,1786960011,13.822803,100.511627,15.4,-0.14,-1.7,-1.4,86.2,86.2,0.01,0.0,0.06,24.9,107,AUTO.LOITER,0,0
2026-08-17T16:46:52,1786960012,13.822803,100.511627,15.4,-0.14,-1.7,-1.4,86.2,86.2,0.02,0.0,0.05,24.9,107,AUTO.LOITER,0,0
2026-08-17T16:46:53,1786960013,13.822803,100.511627,15.4,-0.13,-1.7,-1.4,86.2,86.2,0.02,0.01,0.04,24.9,107,AUTO.LOITER,0,0
2026-08-17T16:46:54,1786960014,13.822803,100.511627,15.6,-0.12,-1.7,-1.4,86.2,86.2,0.01,0.02,0.03,24.9,107,AUTO.LOITER,0,0
2026-08-17T16:46:55,1786960015,13.822803,100.511627,15.6,-0.12,-1.7,-1.4,86.2,86.2,0.01,0.02,0.02,24.9,107,AUTO.LOITER,0,0
2026-08-17T16:46:56,1786960016,13.822803,100.511627,15.6,-0.1,-1.7,-1.3,86.2,86.2,0.01,0.02,0.0,24.9,107,AUTO.LOITER,0,0
2026-08-17T16:46:57,1786960017,13.822803,100.511627,15.6,-0.09,-1.7,-1.3,86.2,86.2,0.01,0.01,0.0,24.9,107,AUTO.LOITER,0,0
2026-08-17T16:46:58,1786960018,13.822803,100.511627,15.6,-0.1,-1.7,-1.3,86.2,86.2,0.0,0.0,0.0,24.9,107,AUTO.LOITER,0,0
2026-08-17T16:46:59,1786960019,13.822803,100.511627,15.6,-0.1,-1.7,-1.3,86.2,86.2,0.0,0.0,0.0,24.9,107,AUTO.LOITER,0,0
2026-08-17T16:47:00,1786960020,13.822803,100.511627,15.6,-0.1,-1.7,-1.2,86.2,86.2,0.0,0.0,0.0,24.9,107,AUTO.LOITER,0,0
2026-08-17T16:47:01,1786960021,13.822803,100.511627,15.6,-0.09,-1.7,-1.2,86.2,86.2,0.0,-0.01,0.0,24.9,107,AUTO.LOITER,0,0
2026-08-17T16:47:02,1786960022,13.822803,100.511627,15.6,-0.09,-1.7,-1.2,86.2,86.2,0.02,-0.01,-0.01,24.9,107,AUTO.LOITER,0,0
2026-08-17T16:47:03,1786960023,13.822803,100.511626,15.6,-0.08,-1.7,-1.2,86.2,86.2,0.03,-0.01,-0.02,24.9,107,AUTO.LOITER,0,0
2026-08-17T16:47:04,1786960024,13.822803,100.511627,15.6,-0.06,-1.7,-1.2,86.2,86.2,0.03,0.0,-0.04,24.9,107,AUTO.LOITER,0,0
2026-08-17T16:47:05,1786960025,13.822803,100.511627,15.6,-0.05,-1.7,-1.2,86.2,86.2,0.02,0.01,-0.04,24.9,107,AUTO.LOITER,0,0
2026-08-17T16:47:06,1786960026,13.822804,100.511627,15.6,-0.06,-1.7,-1.2,86.2,86.2,0.02,0.02,-0.03,24.9,107,AUTO.LOITER,0,0
2026-08-17T16:47:07,1786960027,13.822804,100.511627,15.6,-0.07,-1.7,-1.2,86.2,86.2,0.01,0.02,-0.02,24.9,107,AUTO.LOITER,0,0
2026-08-17T16:47:08,1786960028,13.822803,100.511627,15.4,-0.07,-1.6,-1.2,86.2,86.2,0.01,0.02,-0.02,24.9,107,AUTO.LOITER,0,0
2026-08-17T16:47:09,1786960029,13.822803,100.511627,15.4,-0.07,-1.6,-1.2,86.2,86.2,0.0,0.01,-0.01,24.9,107,AUTO.LOITER,0,0
2026-08-17T16:47:10,1786960030,13.822803,100.511627,15.4,-0.08,-1.6,-1.2,86.2,86.2,-0.01,0.0,-0.01,24.9,107,AUTO.LOITER,0,0
2026-08-17T16:47:11,1786960031,13.822803,100.511627,15.6,-0.08,-1.7,-1.1,86.2,86.2,0.0,0.0,-0.01,24.9,107,AUTO.LOITER,0,0
2026-08-17T16:47:12,1786960032,13.822803,100.511627,15.6,-0.07,-1.7,-1.1,86.2,86.2,0.0,-0.01,-0.02,24.9,107,AUTO.LOITER,0,0
2026-08-17T16:47:13,1786960033,13.822803,100.511627,15.6,-0.07,-1.7,-1.2,86.2,86.2,-0.01,-0.02,-0.02,24.9,107,AUTO.LOITER,0,0
2026-08-17T16:47:14,1786960034,13.822803,100.511626,15.6,-0.07,-1.7,-1.2,86.2,86.2,-0.01,-0.03,-0.02,24.9,107,AUTO.LOITER,0,0
2026-08-17T16:47:15,1786960035,13.822803,100.511627,15.6,-0.08,-1.7,-1.2,86.2,86.2,-0.01,-0.01,-0.01,24.9,107,AUTO.LOITER,0,0
2026-08-17T16:47:16,1786960036,13.822803,100.511627,15.6,-0.08,-1.7,-1.2,86.2,86.2,0.0,-0.01,-0.01,24.9,107,AUTO.LOITER,0,0
2026-08-17T16:47:17,1786960037,13.822803,100.511627,15.6,-0.09,-1.7,-1.2,86.2,86.2,0.0,-0.01,0.0,24.9,107,AUTO.LOITER,0,0
2026-08-17T16:47:18,1786960038,13.822803,100.511626,15.6,-0.09,-1.7,-1.2,86.2,86.2,0.0,0.0,0.0,24.9,107,AUTO.LOITER,0,0
2026-08-17T16:47:19,1786960039,13.822803,100.511626,15.6,-0.1,-1.7,-1.3,86.2,86.2,0.0,0.0,0.01,24.9,107,AUTO.LOITER,0,0
2026-08-17T16:47:20,1786960040,13.822803,100.511627,15.6,-0.1,-1.7,-1.3,86.2,86.2,0.0,0.0,0.01,24.9,107,AUTO.LOITER,0,0
2026-08-17T16:47:21,1786960041,13.822803,100.511627,15.6,-0.1,-1.7,-1.3,86.2,86.2,0.0,0.0,0.0,24.9,107,AUTO.LOITER,0,0
2026-08-17T16:47:22,1786960042,13.822803,100.511627,15.6,-0.1,-1.7,-1.3,86.2,86.2,0.0,0.0,0.0,24.9,107,AUTO.LOITER,0,0
2026-08-17T16:47:23,1786960043,13.822803,100.511627,15.6,-0.1,-1.7,-1.3,86.2,86.2,0.0,0.01,0.0,24.9,107,AUTO.LOITER,0,0
2026-08-17T16:47:24,1786960044,13.822803,100.511627,15.4,-0.1,-1.7,-1.3,86.2,86.2,0.0,0.01,0.0,24.9,107,AUTO.LOITER,0,0
2026-08-17T16:47:25,1786960045,13.822803,100.511627,15.6,-0.09,-1.7,-1.3,86.2,86.2,-0.01,0.03,0.0,24.9,107,AUTO.LOITER,0,0
2026-08-17T16:47:26,1786960046,13.822803,100.511627,15.6,-0.09,-1.7,-1.2,86.2,86.2,-0.01,0.01,0.0,24.9,107,AUTO.LOITER,0,0
2026-08-17T16:47:27,1786960047,13.822803,100.511627,15.6,-0.1,-1.7,-1.2,86.2,86.2,-0.01,0.0,0.01,24.9,107,AUTO.LOITER,0,0
2026-08-17T16:47:28,1786960048,13.822803,100.511627,15.4,-0.1,-1.7,-1.2,86.2,86.2,-0.01,0.0,0.01,24.9,107,AUTO.LOITER,0,0
2026-08-17T16:47:29,1786960049,13.822803,100.511627,15.4,-0.1,-1.7,-1.2,86.2,86.2,0.0,0.0,0.0,24.9,107,AUTO.LOITER,0,0
2026-08-17T16:47:30,1786960050,13.822803,100.511627,15.4,-0.1,-1.8,-1.2,86.2,86.2,-0.01,-0.01,0.0,24.9,107,AUTO.LOITER,0,0
2026-08-17T16:47:31,1786960051,13.822803,100.511627,15.6,-0.09,-1.8,-1.2,86.2,86.2,-0.01,0.0,0.0,24.9,107,AUTO.LOITER,0,0
2026-08-17T16:47:32,1786960052,13.822803,100.511627,15.6,-0.09,-1.8,-1.3,86.2,86.2,-0.02,0.0,0.0,24.9,107,AUTO.LOITER,0,0
2026-08-17T16:47:33,1786960053,13.822803,100.511627,15.6,-0.1,-1.8,-1.3,86.2,86.2,-0.02,0.0,0.0,24.9,107,AUTO.LOITER,0,0
2026-08-17T16:47:34,1786960054,13.822803,100.511627,15.6,-0.09,-1.8,-1.3,86.2,86.2,-0.03,0.01,0.0,24.9,107,AUTO.LOITER,0,0
2026-08-17T16:47:35,1786960055,13.822803,100.511627,15.6,-0.08,-1.8,-1.3,86.2,86.2,-0.01,0.02,-0.01,24.9,107,AUTO.LOITER,0,0
2026-08-17T16:47:36,1786960056,13.822803,100.511627,15.6,-0.07,-1.9,-1.3,86.2,86.2,0.0,0.04,-0.02,24.9,107,AUTO.LOITER,0,0
2026-08-17T16:47:37,1786960057,13.822803,100.511627,15.6,-0.07,-1.9,-1.2,86.2,86.2,-0.01,0.02,-0.03,24.9,107,AUTO.LOITER,0,0
2026-08-17T16:47:38,1786960058,13.822803,100.511627,15.6,-0.07,-1.9,-1.2,86.1,86.1,-0.03,0.02,-0.02,24.9,107,AUTO.LOITER,0,0
2026-08-17T16:47:39,1786960059,13.822803,100.511627,15.6,-0.07,-1.9,-1.2,86.1,86.1,-0.02,0.01,-0.03,24.9,107,AUTO.LOITER,0,0
2026-08-17T16:47:40,1786960060,13.822803,100.511627,15.6,-0.07,-2.0,-1.2,86.1,86.1,-0.02,0.0,-0.03,24.9,107,AUTO.LOITER,0,0
2026-08-17T16:47:41,1786960061,13.822803,100.511626,15.6,-0.07,-2.0,-1.2,86.1,86.1,-0.02,-0.01,-0.02,24.9,107,AUTO.LOITER,0,0
2026-08-17T16:47:42,1786960062,13.822803,100.511627,15.6,-0.07,-2.0,-1.3,86.1,86.1,-0.03,0.0,-0.02,24.9,107,AUTO.LOITER,0,0
2026-08-17T16:47:43,1786960063,13.822803,100.511627,15.6,-0.07,-2.0,-1.3,86.2,86.2,-0.02,0.01,-0.02,24.9,107,AUTO.LOITER,0,0
2026-08-17T16:47:44,1786960064,13.822803,100.511627,15.6,-0.07,-2.1,-1.3,86.2,86.2,0.0,0.0,-0.02,24.9,107,AUTO.LOITER,0,0
2026-08-17T16:47:45,1786960065,13.822803,100.511627,15.6,-0.07,-2.1,-1.3,86.1,86.1,0.01,0.0,-0.02,24.9,107,AUTO.LOITER,0,0
2026-08-17T16:47:46,1786960066,13.822803,100.511627,15.6,-0.07,-2.1,-1.3,86.1,86.1,0.02,0.0,-0.02,24.9,107,AUTO.LOITER,0,0
2026-08-17T16:47:47,1786960067,13.822803,100.511627,15.6,-0.07,-2.1,-1.3,86.1,86.1,0.01,0.0,-0.02,24.9,107,AUTO.LOITER,0,0
2026-08-17T16:47:48,1786960068,13.822803,100.511627,15.6,-0.07,-2.1,-1.3,86.1,86.1,0.01,0.0,-0.02,24.9,107,AUTO.LOITER,0,0
2026-08-17T16:47:49,1786960069,13.822803,100.511627,15.4,-0.07,-2.0,-1.3,86.1,86.1,0.01,0.0,-0.02,24.9,107,AUTO.LOITER,0,0
2026-08-17T16:47:50,1786960070,13.822803,100.511626,15.4,-0.07,-2.0,-1.3,86.0,86.0,0.01,0.0,-0.02,24.9,107,AUTO.LOITER,0,0
2026-08-17T16:47:51,1786960071,13.822803,100.511627,15.4,-0.07,-2.0,-1.3,86.0,86.0,0.01,0.0,-0.02,24.9,107,AUTO.LOITER,0,0
2026-08-17T16:47:52,1786960072,13.822803,100.511626,15.6,-0.07,-2.0,-1.3,86.0,86.0,0.01,0.0,-0.02,24.9,107,AUTO.LOITER,0,0
2026-08-17T16:47:53,1786960073,13.822803,100.511626,15.6,-0.07,-2.0,-1.2,86.0,86.0,0.0,0.0,-0.02,24.9,107,AUTO.LOITER,0,0
2026-08-17T16:47:54,1786960074,13.822803,100.511626,15.6,-0.07,-2.0,-1.2,86.0,86.0,0.0,0.0,-0.01,24.9,107,AUTO.LOITER,0,0
2026-08-17T16:47:55,1786960075,13.822803,100.511626,15.6,-0.07,-1.9,-1.2,86.0,86.0,0.01,0.0,-0.02,24.9,107,AUTO.LOITER,0,0
2026-08-17T16:47:56,1786960076,13.822803,100.511626,15.6,-0.07,-1.9,-1.2,86.0,86.0,0.01,0.0,-0.02,24.9,107,AUTO.LOITER,0,0
2026-08-17T16:47:57,1786960077,13.822803,100.511626,15.6,-0.07,-1.9,-1.2,86.0,86.0,0.02,0.0,-0.02,24.9,107,AUTO.LOITER,0,0
2026-08-17T16:47:58,1786960078,13.822803,100.511627,15.6,-0.08,-1.8,-1.2,86.0,86.0,0.01,0.01,-0.01,24.9,107,AUTO.LOITER,0,0
2026-08-17T16:47:59,1786960079,13.822803,100.511627,15.4,-0.08,-1.8,-1.2,86.0,86.0,0.01,0.01,-0.01,24.9,107,AUTO.LOITER,0,0
2026-08-17T16:48:00,1786960080,13.822803,100.511627,15.4,-0.08,-1.8,-1.2,86.0,86.0,0.01,0.01,-0.01,24.9,107,AUTO.LOITER,0,0
2026-08-17T16:48:01,1786960081,13.822803,100.511627,15.6,-0.1,-1.8,-1.2,86.0,86.0,0.0,0.0,0.0,24.9,107,AUTO.LOITER,0,0
2026-08-17T16:48:02,1786960082,13.822803,100.511627,15.6,-0.1,-1.8,-1.2,86.0,86.0,0.0,0.0,0.0,24.9,107,AUTO.LOITER,0,0
2026-08-17T16:48:03,1786960083,13.822803,100.511626,15.6,-0.09,-1.8,-1.2,86.0,86.0,-0.01,0.0,0.0,24.9,107,AUTO.LOITER,0,0
2026-08-17T16:48:04,1786960084,13.822803,100.511626,15.6,-0.09,-1.8,-1.2,86.0,86.0,-0.02,0.0,-0.01,24.9,107,AUTO.LOITER,0,0
2026-08-17T16:48:05,1786960085,13.822803,100.511626,15.6,-0.08,-1.8,-1.2,86.0,86.0,-0.01,0.0,-0.01,24.9,107,AUTO.LOITER,0,0
2026-08-17T16:48:06,1786960086,13.822803,100.511627,15.6,-0.08,-1.8,-1.2,85.9,85.9,0.0,0.0,0.0,24.9,107,AUTO.LOITER,0,0
2026-08-17T16:48:07,1786960087,13.822803,100.511627,15.6,-0.08,-1.8,-1.2,85.9,85.9,0.0,0.0,0.0,24.9,107,AUTO.LOITER,0,0
2026-08-17T16:48:08,1786960088,13.822803,100.511627,15.6,-0.1,-1.8,-1.2,85.9,85.9,0.01,0.0,0.02,24.9,107,AUTO.LOITER,0,0
2026-08-17T16:48:09,1786960089,13.822803,100.511627,15.6,-0.12,-1.8,-1.2,85.9,85.9,0.0,0.0,0.03,24.9,107,AUTO.LOITER,0,0
2026-08-17T16:48:10,1786960090,13.822804,100.511627,15.4,-0.12,-1.8,-1.1,85.9,85.9,0.0,0.0,0.03,24.9,107,AUTO.LOITER,0,0
2026-08-17T16:48:11,1786960091,13.822803,100.511627,15.4,-0.12,-1.7,-1.2,86.0,86.0,-0.01,-0.01,0.03,24.9,107,AUTO.LOITER,0,0
2026-08-17T16:48:12,1786960092,13.822803,100.511627,15.4,-0.12,-1.7,-1.2,86.0,86.0,0.0,0.0,0.03,24.9,107,AUTO.LOITER,0,0
2026-08-17T16:48:13,1786960093,13.822803,100.511627,15.6,-0.12,-1.7,-1.2,86.0,86.0,-0.01,0.01,0.03,24.9,107,AUTO.LOITER,0,0
2026-08-17T16:48:14,1786960094,13.822803,100.511627,15.6,-0.12,-1.8,-1.1,86.0,86.0,0.0,0.04,0.03,24.9,107,AUTO.LOITER,0,0
2026-08-17T16:48:15,1786960095,13.822803,100.511627,15.4,-0.12,-1.7,-1.1,86.0,86.0,0.0,0.04,0.03,24.9,107,AUTO.LOITER,0,0
2026-08-17T16:48:16,1786960096,13.822803,100.511627,15.6,-0.12,-1.7,-1.1,86.0,86.0,0.0,0.01,0.03,24.9,107,AUTO.LOITER,0,0
2026-08-17T16:48:17,1786960097,13.822803,100.511627,15.6,-0.12,-1.7,-1.1,86.0,86.0,0.0,0.0,0.02,24.9,107,AUTO.LOITER,0,0
2026-08-17T16:48:18,1786960098,13.822803,100.511627,15.3,-0.12,-1.7,-1.0,86.0,86.0,0.0,0.0,0.02,24.9,107,AUTO.LOITER,0,0
2026-08-17T16:48:19,1786960099,13.822803,100.511627,15.6,-0.1,-1.7,-1.0,86.0,86.0,0.0,0.0,0.01,24.9,107,AUTO.LOITER,0,0
2026-08-17T16:48:20,1786960100,13.822803,100.511627,15.6,-0.1,-1.7,-1.0,86.0,86.0,0.0,0.0,0.0,24.9,107,AUTO.LOITER,0,0
2026-08-17T16:48:21,1786960101,13.822803,100.511626,15.6,-0.09,-1.7,-1.0,86.0,86.0,0.0,-0.01,0.0,24.9,107,AUTO.LOITER,0,0
2026-08-17T16:48:22,1786960102,13.822803,100.511626,15.6,-0.09,-1.7,-1.0,86.0,86.0,0.0,-0.01,0.0,24.9,107,AUTO.LOITER,0,0
2026-08-17T16:48:23,1786960103,13.822803,100.511627,15.6,-0.09,-1.7,-1.0,86.0,86.0,0.0,-0.02,0.0,24.9,107,AUTO.LOITER,0,0
2026-08-17T16:48:24,1786960104,13.822803,100.511627,15.6,-0.09,-1.7,-1.0,86.0,86.0,0.01,-0.02,0.0,24.9,107,AUTO.LOITER,0,0
2026-08-17T16:48:25,1786960105,13.822803,100.511626,15.6,-0.09,-1.7,-1.0,86.0,86.0,0.02,-0.04,0.0,24.9,107,AUTO.LOITER,0,0
2026-08-17T16:48:26,1786960106,13.822804,100.511626,15.6,-0.09,-1.6,-1.1,86.0,86.0,0.02,-0.01,0.0,24.9,107,AUTO.LOITER,0,0
2026-08-17T16:48:27,1786960107,13.822803,100.511627,15.6,-0.1,-1.6,-1.1,86.1,86.1,0.02,0.0,0.01,24.9,107,AUTO.LOITER,0,0
2026-08-17T16:48:28,1786960108,13.822803,100.511627,15.6,-0.11,-1.6,-1.1,86.1,86.1,0.0,0.0,0.02,24.9,107,AUTO.LOITER,0,0
2026-08-17T16:48:29,1786960109,13.822803,100.511627,15.6,-0.12,-1.6,-1.1,86.1,86.1,-0.03,0.0,0.03,24.9,107,AUTO.LOITER,0,0
2026-08-17T16:48:30,1786960110,13.822803,100.511627,15.4,-0.12,-1.5,-1.1,86.1,86.1,-0.03,0.0,0.03,24.9,107,AUTO.LOITER,0,0
2026-08-17T16:48:31,1786960111,13.822803,100.511627,15.4,-0.12,-1.6,-1.1,86.1,86.1,-0.05,-0.01,0.03,24.9,107,AUTO.LOITER,0,0
2026-08-17T16:48:32,1786960112,13.822803,100.511627,15.4,-0.12,-1.6,-1.1,86.1,86.1,-0.04,0.0,0.03,24.9,107,AUTO.LOITER,0,0
2026-08-17T16:48:33,1786960113,13.822803,100.511627,15.6,-0.12,-1.7,-1.1,86.1,86.1,-0.02,0.01,0.03,24.9,107,AUTO.LOITER,0,0
2026-08-17T16:48:34,1786960114,13.822803,100.511627,15.6,-0.12,-1.7,-1.1,86.1,86.1,-0.01,0.02,0.02,24.9,107,AUTO.LOITER,0,0
2026-08-17T16:48:35,1786960115,13.822803,100.511627,15.6,-0.12,-1.7,-1.1,86.1,86.1,-0.01,0.01,0.02,24.9,107,AUTO.LOITER,0,0
2026-08-17T16:48:36,1786960116,13.822803,100.511627,15.6,-0.11,-1.7,-1.1,86.1,86.1,-0.01,0.0,0.02,24.9,107,AUTO.LOITER,0,0
2026-08-17T16:48:37,1786960117,13.822803,100.511627,15.6,-0.11,-1.7,-1.1,86.1,86.1,0.0,0.0,0.02,24.9,107,AUTO.LOITER,0,0
2026-08-17T16:48:38,1786960118,13.822803,100.511627,15.6,-0.11,-1.7,-1.1,86.2,86.2,-0.01,0.0,0.02,24.9,107,AUTO.LOITER,0,0
2026-08-17T16:48:39,1786960119,13.822803,100.511627,15.6,-0.11,-1.7,-1.1,86.2,86.2,0.0,0.0,0.01,24.9,107,AUTO.LOITER,0,0
2026-08-17T16:48:40,1786960120,13.822803,100.511627,15.6,-0.1,-1.8,-1.1,86.2,86.2,0.0,0.0,0.0,24.9,107,AUTO.LOITER,0,0
2026-08-17T16:48:41,1786960121,13.822803,100.511627,15.6,-0.09,-1.8,-1.1,86.2,86.2,0.0,0.01,0.0,24.9,107,AUTO.LOITER,0,0
2026-08-17T16:48:42,1786960122,13.822803,100.511627,15.6,-0.09,-1.8,-1.1,86.2,86.2,0.0,0.01,0.0,24.9,107,AUTO.LOITER,0,0
2026-08-17T16:48:43,1786960123,13.822803,100.511627,15.6,-0.09,-1.8,-1.1,86.2,86.2,0.0,0.02,0.0,24.9,107,AUTO.LOITER,0,0
2026-08-17T16:48:44,1786960124,13.822803,100.511627,15.6,-0.09,-1.8,-1.1,86.2,86.2,0.0,0.01,0.0,24.9,107,AUTO.LOITER,0,0
2026-08-17T16:48:45,1786960125,13.822803,100.511627,15.6,-0.09,-1.8,-1.1,86.2,86.2,-0.01,0.02,0.0,24.9,107,AUTO.LOITER,0,0
2026-08-17T16:48:46,1786960126,13.822803,100.511627,15.6,-0.1,-1.8,-1.1,86.2,86.2,0.0,0.02,0.01,24.9,107,AUTO.LOITER,0,0
2026-08-17T16:48:47,1786960127,13.822803,100.511627,15.6,-0.1,-1.8,-1.0,86.2,86.2,0.0,0.01,0.01,24.9,107,AUTO.LOITER,0,0
2026-08-17T16:48:48,1786960128,13.822803,100.511627,15.3,-0.1,-1.8,-1.0,86.2,86.2,0.0,0.01,0.01,24.9,107,AUTO.LOITER,0,0
2026-08-17T16:48:49,1786960129,13.822803,100.511627,15.4,-0.11,-1.8,-1.0,86.2,86.2,0.02,0.0,0.02,24.9,107,AUTO.LOITER,0,0
2026-08-17T16:48:50,1786960130,13.822803,100.511627,15.4,-0.12,-1.7,-1.0,86.2,86.2,0.03,0.0,0.03,24.9,107,AUTO.LOITER,0,0
2026-08-17T16:48:51,1786960131,13.822803,100.511627,15.4,-0.12,-1.7,-0.9,86.2,86.2,0.03,0.0,0.03,24.9,107,AUTO.LOITER,0,0
2026-08-17T16:48:52,1786960132,13.822803,100.511626,15.4,-0.12,-1.7,-0.9,86.2,86.2,0.03,0.0,0.03,24.9,107,AUTO.LOITER,0,0
2026-08-17T16:48:53,1786960133,13.822803,100.511627,15.4,-0.12,-1.7,-0.9,86.2,86.2,0.03,0.0,0.03,24.9,107,AUTO.LOITER,0,0
2026-08-17T16:48:54,1786960134,13.822803,100.511627,15.6,-0.13,-1.7,-0.9,86.2,86.2,0.0,0.01,0.04,24.9,107,AUTO.LOITER,0,0
2026-08-17T16:48:55,1786960135,13.822803,100.511627,15.6,-0.13,-1.7,-0.9,86.2,86.2,0.0,0.01,0.04,24.9,107,AUTO.LOITER,0,0
2026-08-17T16:48:56,1786960136,13.822803,100.511627,15.6,-0.12,-1.8,-0.9,86.2,86.2,0.0,0.0,0.03,24.9,107,AUTO.LOITER,0,0
2026-08-17T16:48:57,1786960137,13.822803,100.511627,15.6,-0.12,-1.8,-0.9,86.2,86.2,-0.01,0.0,0.03,24.9,107,AUTO.LOITER,0,0
2026-08-17T16:48:58,1786960138,13.822803,100.511627,15.6,-0.12,-1.8,-0.9,86.2,86.2,-0.02,-0.01,0.03,24.9,107,AUTO.LOITER,0,0
2026-08-17T16:48:59,1786960139,13.822803,100.511627,15.6,-0.12,-1.8,-0.9,86.2,86.2,-0.03,-0.03,0.03,24.9,107,AUTO.LOITER,0,0
2026-08-17T16:49:00,1786960140,13.822803,100.511627,15.6,-0.12,-1.9,-0.9,86.2,86.2,0.0,-0.02,0.03,24.9,107,AUTO.LOITER,0,0
2026-08-17T16:49:01,1786960141,13.822803,100.511627,15.6,-0.12,-1.9,-0.9,86.2,86.2,0.0,-0.02,0.03,24.9,107,AUTO.LOITER,0,0
2026-08-17T16:49:02,1786960142,13.822803,100.511626,15.6,-0.11,-1.9,-0.9,86.2,86.2,0.0,-0.01,0.02,24.9,107,AUTO.LOITER,0,0
2026-08-17T16:49:03,1786960143,13.822803,100.511627,15.3,-0.11,-1.9,-0.9,86.2,86.2,0.0,-0.01,0.02,24.9,107,AUTO.LOITER,0,0
2026-08-17T16:49:04,1786960144,13.822803,100.511627,15.4,-0.11,-2.0,-1.0,86.2,86.2,0.0,-0.01,0.02,24.9,107,AUTO.LOITER,0,0
2026-08-17T16:49:05,1786960145,13.822803,100.511627,15.6,-0.12,-2.0,-0.9,86.2,86.2,0.01,0.0,0.03,24.9,107,AUTO.LOITER,0,0
2026-08-17T16:49:06,1786960146,13.822803,100.511627,15.4,-0.12,-2.0,-0.9,86.2,86.2,0.01,0.0,0.03,24.9,107,AUTO.LOITER,0,0
2026-08-17T16:49:07,1786960147,13.822803,100.511627,15.4,-0.12,-2.0,-0.9,86.2,86.2,0.01,0.0,0.03,24.9,107,AUTO.LOITER,0,0
2026-08-17T16:49:08,1786960148,13.822803,100.511627,15.4,-0.12,-2.0,-0.9,86.2,86.2,0.02,-0.01,0.03,24.9,107,AUTO.LOITER,0,0
2026-08-17T16:49:09,1786960149,13.822803,100.511626,15.6,-0.12,-2.0,-0.9,86.2,86.2,0.02,0.0,0.03,24.9,107,AUTO.LOITER,0,0
2026-08-17T16:49:10,1786960150,13.822803,100.511626,15.6,-0.12,-2.0,-0.9,86.2,86.2,0.02,0.0,0.03,24.9,107,AUTO.LOITER,0,0
2026-08-17T16:49:11,1786960151,13.822803,100.511627,15.6,-0.12,-2.0,-0.9,86.2,86.2,0.01,0.02,0.04,24.9,107,AUTO.LOITER,0,0
2026-08-17T16:49:12,1786960152,13.822803,100.511627,15.6,-0.12,-2.0,-0.9,86.2,86.2,0.0,0.02,0.03,24.9,107,AUTO.LOITER,0,0
2026-08-17T16:49:13,1786960153,13.822803,100.511627,15.6,-0.11,-2.0,-0.9,86.2,86.2,0.0,0.03,0.02,24.9,107,AUTO.LOITER,0,0
2026-08-17T16:49:14,1786960154,13.822803,100.511627,15.6,-0.11,-2.0,-0.8,86.2,86.2,0.0,0.02,0.01,24.9,107,AUTO.LOITER,0,0
2026-08-17T16:49:15,1786960155,13.822803,100.511627,15.6,-0.11,-2.0,-0.8,86.2,86.2,0.0,0.03,0.02,24.9,107,AUTO.LOITER,0,0
2026-08-17T16:49:16,1786960156,13.822803,100.511627,15.6,-0.11,-2.0,-0.8,86.2,86.2,0.0,0.03,0.02,24.9,107,AUTO.LOITER,0,0
2026-08-17T16:49:17,1786960157,13.822803,100.511627,15.6,-0.11,-2.0,-0.7,86.3,86.3,-0.02,0.03,0.01,24.9,107,AUTO.LOITER,0,0
2026-08-17T16:49:18,1786960158,13.822803,100.511627,15.6,-0.1,-2.0,-0.7,86.3,86.3,-0.03,0.02,0.0,24.9,107,AUTO.LOITER,0,0
2026-08-17T16:49:19,1786960159,13.822803,100.511627,15.6,-0.09,-2.0,-0.6,86.3,86.3,-0.02,0.0,0.0,24.9,107,AUTO.LOITER,0,0
2026-08-17T16:49:20,1786960160,13.822803,100.511627,15.6,-0.09,-2.0,-0.6,86.3,86.3,-0.01,0.0,0.0,24.9,107,AUTO.LOITER,0,0
2026-08-17T16:49:21,1786960161,13.822803,100.511627,15.6,-0.1,-2.1,-0.6,86.2,86.2,0.0,0.0,0.0,24.9,107,AUTO.LOITER,0,0
2026-08-17T16:49:22,1786960162,13.822803,100.511627,15.6,-0.1,-2.1,-0.6,86.2,86.2,0.0,0.0,0.01,24.9,107,AUTO.LOITER,0,0
2026-08-17T16:49:23,1786960163,13.822803,100.511627,15.6,-0.1,-2.1,-0.6,86.2,86.2,0.0,0.0,0.0,24.9,107,AUTO.LOITER,0,0
2026-08-17T16:49:24,1786960164,13.822803,100.511627,15.6,-0.1,-2.1,-0.6,86.2,86.2,0.02,0.0,0.01,24.9,107,AUTO.LOITER,0,0
