iso,unix,lat,lon,alt_msl,rel_alt,roll,pitch,yaw,heading,vx,vy,vz,vbatt,batt_pct,mode,armed,in_air
2026-08-24T15:06:46,1787558806,13.822683,100.511643,9.1,0.0,1.3,-3.1,75.9,75.9,0.01,0.01,0.0,22.77,8,POSCTL,0,0
2026-08-24T15:06:47,1787558807,13.822683,100.511639,9.1,0.0,1.3,-3.1,75.9,75.9,0.01,0.01,0.0,22.77,8,POSCTL,0,0
2026-08-24T15:06:48,1787558808,13.822683,100.511639,9.1,0.0,1.3,-3.1,75.9,75.9,0.01,0.01,0.0,22.77,8,POSCTL,0,0
2026-08-24T15:06:49,1787558809,13.822683,100.511639,9.1,0.0,1.3,-3.1,75.9,75.9,0.01,0.01,0.0,22.77,8,POSCTL,0,0
2026-08-24T15:06:50,1787558810,13.822683,100.511639,9.1,0.0,1.3,-3.1,75.9,75.9,0.01,0.01,0.0,22.77,8,POSCTL,0,0
2026-08-24T15:06:51,1787558811,13.822683,100.511639,9.1,0.0,1.4,-3.1,75.8,75.8,0.01,0.01,0.0,22.77,8,POSCTL,0,0
2026-08-24T15:06:52,1787558812,13.822683,100.511637,9.1,0.0,1.4,-3.1,75.8,75.8,-0.01,-0.03,0.0,22.77,8,POSCTL,0,0
2026-08-24T15:06:53,1787558813,13.822683,100.511637,9.1,0.0,1.4,-3.1,75.8,75.8,-0.01,-0.03,0.0,22.77,8,POSCTL,0,0
2026-08-24T15:06:54,1787558814,13.822683,100.511637,9.1,0.0,1.4,-3.1,75.9,75.9,-0.01,-0.03,0.0,22.77,8,POSCTL,0,0
2026-08-24T15:06:55,1787558815,13.822684,100.511633,9.1,0.0,1.4,-3.1,75.9,75.9,-0.01,-0.03,0.0,22.77,8,POSCTL,0,0
2026-08-24T15:06:56,1787558816,13.822684,100.511635,9.1,0.0,1.4,-3.1,75.9,75.9,0.0,0.0,0.0,22.77,8,POSCTL,0,0
2026-08-24T15:06:57,1787558817,13.822684,100.511635,9.1,0.0,1.4,-3.1,75.9,75.9,0.0,0.0,0.0,22.77,8,POSCTL,0,0
2026-08-24T15:06:58,1787558818,13.822684,100.511635,9.1,0.0,1.4,-3.1,75.9,75.9,0.0,0.0,0.0,22.77,8,POSCTL,0,0
2026-08-24T15:06:59,1787558819,13.822684,100.511635,9.1,0.0,1.4,-3.1,75.9,75.9,0.0,0.0,0.0,22.77,8,POSCTL,0,0
2026-08-24T15:07:00,1787558820,13.822684,100.511635,9.1,0.0,1.4,-3.1,75.9,75.9,0.0,0.0,0.0,22.77,8,POSCTL,0,0
2026-08-24T15:07:01,1787558821,13.822684,100.511635,9.1,0.0,1.4,-3.1,75.9,75.9,0.0,0.0,0.0,22.77,8,POSCTL,0,0
2026-08-24T15:07:02,1787558822,13.822681,100.511628,9.1,0.0,1.4,-3.1,75.9,75.9,0.0,0.0,0.0,22.77,8,POSCTL,0,0
2026-08-24T15:07:03,1787558823,13.822682,100.51163,9.1,0.0,1.4,-3.1,75.9,75.9,-0.02,0.0,0.0,22.77,8,POSCTL,0,0
2026-08-24T15:07:04,1787558824,13.822682,100.51163,9.1,0.0,1.4,-3.1,75.9,75.9,-0.02,0.0,0.0,22.77,8,POSCTL,0,0
2026-08-24T15:07:05,1787558825,13.822682,100.51163,9.1,0.0,1.3,-3.2,75.9,75.9,-0.02,0.0,0.0,22.77,8,POSCTL,0,0
2026-08-24T15:07:06,1787558826,13.822681,100.511628,9.1,0.0,1.3,-3.2,75.9,75.9,0.0,0.0,0.0,22.77,8,POSCTL,0,0
2026-08-24T15:07:07,1787558827,13.822681,100.511628,9.1,0.0,1.3,-3.2,75.9,75.9,0.0,0.0,0.0,22.77,8,POSCTL,0,0
2026-08-24T15:07:08,1787558828,13.822681,100.511628,9.1,0.0,1.3,-3.2,75.9,75.9,0.0,0.0,0.0,22.77,8,POSCTL,0,0
2026-08-24T15:07:09,1787558829,13.822681,100.511628,9.1,0.0,1.3,-3.2,75.9,75.9,0.0,0.0,0.0,22.77,8,POSCTL,0,0
2026-08-24T15:07:10,1787558830,13.822681,100.511628,9.1,0.0,1.3,-3.2,75.9,75.9,0.0,0.0,0.0,22.77,8,POSCTL,0,0
2026-08-24T15:07:11,1787558831,13.82268,100.511626,9.1,0.0,1.3,-3.1,75.9,75.9,0.01,0.0,0.0,22.77,8,POSCTL,0,0
2026-08-24T15:07:12,1787558832,13.82268,100.511626,9.1,0.0,1.3,-3.1,75.9,75.9,0.01,0.0,0.0,22.77,8,POSCTL,0,0
2026-08-24T15:07:13,1787558833,13.822679,100.511622,9.1,0.0,1.3,-3.1,75.9,75.9,0.01,0.0,0.0,22.77,8,POSCTL,0,0
2026-08-24T15:07:14,1787558834,13.822679,100.511624,9.1,0.0,1.3,-3.1,75.9,75.9,0.0,-0.02,0.0,22.77,8,POSCTL,0,0
2026-08-24T15:07:15,1787558835,13.822679,100.511624,9.1,0.0,1.3,-3.1,75.9,75.9,0.0,-0.02,0.0,22.77,8,POSCTL,0,0
2026-08-24T15:07:16,1787558836,13.822679,100.511624,9.1,0.0,1.3,-3.1,75.9,75.9,0.0,-0.02,0.0,22.77,8,POSCTL,0,0
2026-08-24T15:07:17,1787558837,13.822679,100.511624,9.1,0.0,1.3,-3.1,75.9,75.9,0.0,-0.02,0.0,22.77,8,POSCTL,0,0
2026-08-24T15:07:18,1787558838,13.822679,100.511624,9.1,0.0,1.3,-3.1,75.9,75.9,0.0,-0.02,0.0,22.77,8,POSCTL,0,0
2026-08-24T15:07:19,1787558839,13.822679,100.511624,9.1,0.0,1.3,-3.1,75.9,75.9,0.0,-0.02,0.0,22.77,8,POSCTL,0,0
2026-08-24T15:07:20,1787558840,13.822679,100.511624,9.1,0.0,1.3,-3.1,75.9,75.9,0.0,-0.02,0.0,22.77,8,POSCTL,0,0
2026-08-24T15:07:21,1787558841,13.822678,100.511617,9.1,0.0,1.3,-3.1,75.9,75.9,0.0,-0.02,0.0,22.77,8,POSCTL,0,0
2026-08-24T15:07:22,1787558842,13.822678,100.511617,9.1,0.0,1.3,-3.1,75.9,75.9,0.0,-0.02,0.0,22.77,8,POSCTL,0,0
2026-08-24T15:07:23,1787558843,13.822678,100.511617,9.1,0.0,1.3,-3.1,75.9,75.9,0.0,-0.01,0.0,22.77,8,POSCTL,0,0
2026-08-24T15:07:24,1787558844,13.822678,100.511617,9.1,0.0,1.3,-3.1,75.9,75.9,0.0,-0.01,0.0,22.77,8,POSCTL,0,0
2026-08-24T15:07:25,1787558845,13.822678,100.511617,9.1,0.0,1.3,-3.1,75.9,75.9,0.0,-0.01,0.0,22.77,8,POSCTL,0,0
2026-08-24T15:07:26,1787558846,13.822678,100.511617,9.1,0.0,1.3,-3.1,75.9,75.9,0.0,-0.01,0.0,22.77,8,POSCTL,0,0
2026-08-24T15:07:27,1787558847,13.822678,100.511617,9.1,0.0,1.3,-3.1,75.9,75.9,0.0,-0.01,0.0,22.77,8,POSCTL,0,0
2026-08-24T15:07:30,1787558850,13.822683,100.511613,9.1,0.0,1.3,-3.1,75.9,75.9,0.02,0.0,0.0,22.77,8,POSCTL,0,0
2026-08-24T15:07:31,1787558851,13.822683,100.511613,9.1,0.0,1.3,-3.1,75.9,75.9,0.02,0.0,0.0,22.77,8,POSCTL,0,0
2026-08-24T15:07:32,1787558852,13.822683,100.511613,9.1,0.0,1.4,-3.1,75.9,75.9,0.02,0.0,0.0,22.77,8,POSCTL,0,0
2026-08-24T15:07:33,1787558853,13.822683,100.511613,9.1,0.0,1.4,-3.1,75.9,75.9,0.02,0.0,0.0,22.77,8,POSCTL,0,0
2026-08-24T15:07:34,1787558854,13.822683,100.511613,9.1,-0.0,1.4,-3.1,75.9,75.9,0.03,-0.01,0.0,22.77,8,POSCTL,0,0
2026-08-24T15:07:35,1787558855,13.822683,100.511613,9.1,-0.0,1.4,-3.1,75.9,75.9,0.03,-0.01,0.0,22.77,8,POSCTL,0,0
2026-08-24T15:07:36,1787558856,13.822683,100.511613,9.1,-0.0,1.4,-3.1,75.9,75.9,0.03,-0.01,0.0,22.77,8,POSCTL,0,0
2026-08-24T15:07:37,1787558857,13.822683,100.511613,9.1,-0.0,1.4,-3.1,75.9,75.9,0.03,-0.01,0.0,22.77,8,POSCTL,0,0
2026-08-24T15:07:39,1787558859,13.822683,100.511613,9.1,-0.0,1.4,-3.1,75.9,75.9,0.03,-0.01,0.0,22.77,8,POSCTL,0,0
2026-08-24T15:07:40,1787558860,13.822683,100.511613,9.1,-0.0,1.4,-3.1,75.9,75.9,0.03,-0.01,0.0,22.77,8,POSCTL,0,0
2026-08-24T15:07:41,1787558861,13.822687,100.511624,9.1,-0.0,1.4,-3.1,75.9,75.9,0.03,-0.01,0.0,22.77,8,POSCTL,0,0
2026-08-24T15:07:42,1787558862,13.822687,100.511624,9.1,-0.0,1.4,-3.1,75.9,75.9,0.03,-0.01,0.0,22.77,8,POSCTL,0,0
2026-08-24T15:07:43,1787558863,13.822688,100.511626,9.1,0.01,1.4,-3.1,75.9,75.9,0.01,0.11,0.0,22.77,8,POSCTL,0,0
2026-08-24T15:07:44,1787558864,13.822688,100.511626,9.1,0.01,1.4,-3.0,75.9,75.9,0.01,0.11,0.0,22.77,8,POSCTL,0,0
2026-08-24T15:07:45,1787558865,13.822688,100.511626,9.1,0.01,1.4,-3.0,75.9,75.9,0.01,0.11,0.0,22.77,8,POSCTL,0,0
2026-08-24T15:07:46,1787558866,13.822725,100.511716,9.1,0.01,1.4,-2.8,75.7,75.7,0.01,0.11,0.0,22.77,8,POSCTL,0,0
2026-08-24T15:07:47,1787558867,13.822725,100.511716,9.1,0.01,1.4,-2.8,75.7,75.7,0.01,0.11,0.0,22.77,8,POSCTL,0,0
2026-08-24T15:07:48,1787558868,13.822725,100.511716,9.1,0.01,1.4,-2.8,75.7,75.7,0.01,0.11,0.0,22.77,8,POSCTL,0,0
2026-08-24T15:07:49,1787558869,13.822725,100.511716,9.1,0.01,1.4,-2.8,75.7,75.7,0.01,0.11,0.0,22.77,8,POSCTL,0,0
2026-08-24T15:07:50,1787558870,13.822717,100.511699,9.1,0.0,1.4,-2.8,75.7,75.7,0.0,0.02,0.0,22.77,8,POSCTL,0,0
2026-08-24T15:07:51,1787558871,13.822717,100.511699,9.1,0.0,1.6,-2.3,75.4,75.4,0.0,0.02,0.0,22.77,8,POSCTL,0,0
2026-08-24T15:07:52,1787558872,13.82273,100.511724,9.1,0.0,1.6,-2.3,75.4,75.4,0.0,0.02,0.0,22.77,8,POSCTL,0,0
2026-08-24T15:07:53,1787558873,13.82273,100.511724,9.1,0.0,1.6,-2.3,75.4,75.4,0.0,0.02,0.0,22.77,8,POSCTL,0,0
2026-08-24T15:07:54,1787558874,13.82273,100.511724,9.1,0.0,1.6,-2.3,75.4,75.4,0.0,0.02,0.0,22.77,8,POSCTL,0,0
2026-08-24T15:07:55,1787558875,13.82273,100.511724,9.1,0.0,1.6,-2.3,75.4,75.4,0.0,0.02,0.0,22.77,8,POSCTL,0,0
2026-08-24T15:07:56,1787558876,13.82273,100.511724,9.1,0.0,1.6,-2.3,75.4,75.4,0.0,0.02,0.0,22.77,8,POSCTL,0,0
2026-08-24T15:07:57,1787558877,13.82273,100.511724,9.1,0.0,1.6,-2.3,75.4,75.4,0.0,0.02,0.0,22.77,8,POSCTL,0,0
2026-08-24T15:07:58,1787558878,13.82273,100.511724,9.1,0.0,1.6,-2.3,75.4,75.4,0.0,0.02,0.0,22.77,8,POSCTL,0,0
2026-08-24T15:07:59,1787558879,13.82273,100.511724,9.1,0.0,1.6,-2.3,75.4,75.4,0.0,0.02,0.0,22.77,8,POSCTL,0,0
2026-08-24T15:08:00,1787558880,13.822704,100.511712,9.1,0.0,1.6,-2.3,75.4,75.4,0.0,0.02,0.0,22.77,8,POSCTL,0,0
2026-08-24T15:08:01,1787558881,13.822704,100.511712,9.1,0.0,1.6,-2.3,75.4,75.4,0.0,0.02,0.0,22.77,8,POSCTL,0,0
2026-08-24T15:08:02,1787558882,13.822704,100.511712,9.1,0.0,-21.9,87.8,46.1,46.1,0.0,0.02,0.0,22.77,8,POSCTL,0,0
2026-08-24T15:08:03,1787558883,13.822705,100.511704,7.5,-0.64,-21.9,87.8,46.1,46.1,-0.14,-0.23,0.19,22.77,8,POSCTL,0,0
2026-08-24T15:08:04,1787558884,13.822702,100.511705,7.5,-0.64,-21.9,87.8,46.1,46.1,-0.14,-0.23,0.19,22.77,8,POSCTL,0,0
2026-08-24T15:08:05,1787558885,13.822702,100.511705,7.5,-0.64,-21.9,87.8,46.1,46.1,-0.14,-0.23,0.19,22.77,8,POSCTL,0,0
2026-08-24T15:08:06,1787558886,13.822702,100.511705,7.5,-0.64,-21.9,87.8,46.1,46.1,-0.14,-0.23,0.19,22.77,8,POSCTL,0,0
2026-08-24T15:08:07,1787558887,13.822702,100.511705,7.5,-0.64,-21.9,87.8,46.1,46.1,-0.14,-0.23,0.19,22.77,8,POSCTL,0,0
2026-08-24T15:08:08,1787558888,13.822702,100.511705,7.5,-0.64,-21.9,87.8,46.1,46.1,-0.14,-0.23,0.19,22.77,8,POSCTL,0,0
2026-08-24T15:08:09,1787558889,13.822702,100.511705,7.5,-0.64,-21.9,87.8,46.1,46.1,-0.14,-0.23,0.19,22.77,8,POSCTL,0,0
2026-08-24T15:08:10,1787558890,13.822702,100.511705,7.5,-0.64,-21.9,87.8,46.1,46.1,-0.14,-0.23,0.19,22.77,8,POSCTL,0,0
2026-08-24T15:08:11,1787558891,13.822702,100.511705,7.5,-0.64,-21.9,87.8,46.1,46.1,-0.14,-0.23,0.19,22.77,8,POSCTL,0,0
2026-08-24T15:08:12,1787558892,13.822702,100.511705,7.5,-0.64,-21.9,87.8,46.1,46.1,-0.14,-0.23,0.19,22.77,8,POSCTL,0,0
2026-08-24T15:08:13,1787558893,13.822696,100.511692,7.5,-0.64,-21.9,87.8,46.1,46.1,-0.14,-0.23,0.19,22.77,8,POSCTL,0,0
2026-08-24T15:08:14,1787558894,13.822696,100.511692,7.5,-0.64,-124.4,81.6,-51.4,308.6,-0.14,-0.23,0.19,22.77,8,POSCTL,0,0
2026-08-24T15:08:15,1787558895,13.822696,100.511692,7.5,-0.64,-124.4,81.6,-51.4,308.6,-0.14,-0.23,0.19,22.77,8,POSCTL,0,0
2026-08-24T15:08:16,1787558896,13.822694,100.511691,7.8,0.33,120.1,83.5,-164.8,195.2,-0.09,-0.06,-0.16,22.77,8,POSCTL,0,0
2026-08-24T15:08:17,1787558897,13.822694,100.511691,7.8,0.33,120.1,83.5,-164.8,195.2,-0.09,-0.06,-0.16,22.77,8,POSCTL,0,0
2026-08-24T15:08:18,1787558898,13.822694,100.511691,7.8,0.33,120.1,83.5,-164.8,195.2,-0.09,-0.06,-0.16,22.77,8,POSCTL,0,0
2026-08-24T15:08:19,1787558899,13.822694,100.511691,7.8,0.33,120.1,83.5,-164.8,195.2,-0.09,-0.06,-0.16,22.77,8,POSCTL,0,0
2026-08-24T15:08:20,1787558900,13.822694,100.511691,7.8,0.33,120.1,83.5,-164.8,195.2,-0.09,-0.06,-0.16,22.77,8,POSCTL,0,0
2026-08-24T15:08:21,1787558901,13.822694,100.511691,7.8,0.33,120.1,83.5,-164.8,195.2,-0.09,-0.06,-0.16,22.77,8,POSCTL,0,0
2026-08-24T15:08:22,1787558902,13.822694,100.511691,7.8,0.33,120.1,83.5,-164.8,195.2,-0.09,-0.06,-0.16,22.77,8,POSCTL,0,0
2026-08-24T15:08:23,1787558903,13.822694,100.511691,7.8,0.33,-158.4,86.0,-91.1,268.9,-0.09,-0.06,-0.16,22.77,8,POSCTL,0,0
2026-08-24T15:08:24,1787558904,13.822694,100.511691,7.8,0.33,-158.4,86.0,-91.1,268.9,-0.09,-0.06,-0.16,22.77,8,POSCTL,0,0
2026-08-24T15:08:25,1787558905,13.822694,100.511691,7.8,0.33,-158.4,86.0,-91.1,268.9,-0.09,-0.06,-0.16,22.77,8,POSCTL,0,0
2026-08-24T15:08:26,1787558906,13.822694,100.511691,7.8,0.33,-158.4,86.0,-91.1,268.9,-0.09,-0.06,-0.16,22.77,8,POSCTL,0,0
2026-08-24T15:08:27,1787558907,13.822694,100.511691,7.8,0.33,-158.4,86.0,-91.1,268.9,-0.09,-0.06,-0.16,22.77,8,POSCTL,0,0
2026-08-24T15:08:28,1787558908,13.822694,100.511691,7.8,0.33,-158.4,86.0,-91.1,268.9,-0.09,-0.06,-0.16,22.77,8,POSCTL,0,0
2026-08-24T15:08:29,1787558909,13.822694,100.511691,7.8,0.33,-158.4,86.0,-91.1,268.9,-0.09,-0.06,-0.16,22.77,8,POSCTL,0,0
2026-08-24T15:08:30,1787558910,13.822694,100.511691,7.8,0.33,-154.0,84.6,-92.8,267.2,-0.09,-0.06,-0.16,22.77,8,POSCTL,0,0
2026-08-24T15:08:31,1787558911,13.822695,100.511646,8.4,-0.18,-154.0,84.6,-92.8,267.2,-0.04,-0.9,-0.15,22.77,8,POSCTL,0,0
2026-08-24T15:08:32,1787558912,13.822695,100.511646,8.4,-0.18,-154.0,84.6,-92.8,267.2,-0.04,-0.9,-0.15,22.77,7,POSCTL,0,0
2026-08-24T15:08:33,1787558913,13.822695,100.511646,8.4,-0.18,-153.4,85.9,-91.9,268.1,-0.04,-0.9,-0.15,22.77,7,POSCTL,0,0
2026-08-24T15:08:34,1787558914,13.822695,100.511642,8.4,-0.18,-153.4,85.9,-91.9,268.1,-0.04,-0.9,-0.15,22.77,7,POSCTL,0,0
2026-08-24T15:08:35,1787558915,13.822695,100.511642,8.4,-0.18,-149.3,85.8,-87.0,273.0,-0.04,-0.9,-0.15,22.77,7,POSCTL,0,0
2026-08-24T15:08:36,1787558916,13.822695,100.511634,9.3,1.17,-149.3,85.8,-87.0,273.0,-0.02,-0.47,-0.24,22.77,7,POSCTL,0,0
2026-08-24T15:08:37,1787558917,13.822695,100.511634,9.3,1.17,-149.3,85.8,-87.0,273.0,-0.02,-0.47,-0.24,22.77,7,POSCTL,0,0
2026-08-24T15:08:38,1787558918,13.822695,100.511634,9.3,1.17,-149.3,85.8,-87.0,273.0,-0.02,-0.47,-0.24,22.77,7,POSCTL,0,0
2026-08-24T15:08:39,1787558919,13.822695,100.511634,9.3,1.17,-149.3,85.8,-87.0,273.0,-0.02,-0.47,-0.24,22.77,7,POSCTL,0,0
2026-08-24T15:08:40,1787558920,13.822695,100.511634,9.3,1.17,-149.3,85.8,-87.0,273.0,-0.02,-0.47,-0.24,22.77,7,POSCTL,0,0
2026-08-24T15:08:41,1787558921,13.822695,100.511634,9.3,1.17,-157.0,85.6,-94.6,265.4,-0.02,-0.47,-0.24,22.77,7,POSCTL,0,0
2026-08-24T15:08:42,1787558922,13.822696,100.511688,9.6,0.17,-157.0,85.6,-94.6,265.4,-0.07,0.38,-0.12,22.77,7,POSCTL,0,0
2026-08-24T15:08:43,1787558923,13.822699,100.511712,9.6,0.17,-157.0,85.6,-94.6,265.4,-0.07,0.38,-0.12,22.77,7,POSCTL,0,0
2026-08-24T15:08:44,1787558924,13.822699,100.511712,9.6,0.17,-147.2,84.4,-83.4,276.6,-0.07,0.38,-0.12,22.77,7,POSCTL,0,0
2026-08-24T15:08:45,1787558925,13.822699,100.511712,9.6,0.17,-147.2,84.4,-83.4,276.6,-0.07,0.38,-0.12,22.77,7,POSCTL,0,0
2026-08-24T15:08:46,1787558926,13.822699,100.511712,9.6,0.17,-147.2,84.4,-83.4,276.6,-0.07,0.38,-0.12,22.77,7,POSCTL,0,0
2026-08-24T15:08:47,1787558927,13.822699,100.511712,9.6,0.17,-147.2,84.4,-83.4,276.6,-0.07,0.38,-0.12,22.77,7,POSCTL,0,0
2026-08-24T15:08:48,1787558928,13.822699,100.511712,9.6,0.17,-147.2,84.4,-83.4,276.6,-0.07,0.38,-0.12,22.77,7,POSCTL,0,0
2026-08-24T15:08:49,1787558929,13.822699,100.511712,9.6,0.17,-147.2,84.4,-83.4,276.6,-0.07,0.38,-0.12,22.77,7,POSCTL,0,0
2026-08-24T15:08:50,1787558930,13.822696,100.511694,9.6,0.17,-147.2,84.4,-83.4,276.6,-0.07,0.38,-0.12,22.77,7,POSCTL,0,0
2026-08-24T15:08:51,1787558931,13.822696,100.511694,9.6,0.17,-167.2,83.8,-104.4,255.6,-0.07,0.38,-0.12,22.77,7,POSCTL,0,0
2026-08-24T15:08:52,1787558932,13.822696,100.511694,9.6,0.17,-167.2,83.8,-104.4,255.6,-0.07,0.38,-0.12,22.77,7,POSCTL,0,0
2026-08-24T15:08:53,1787558933,13.822696,100.511694,9.6,0.17,-167.2,83.8,-104.4,255.6,-0.07,0.38,-0.12,22.77,7,POSCTL,0,0
2026-08-24T15:08:54,1787558934,13.822696,100.511694,9.6,0.17,-167.2,83.8,-104.4,255.6,-0.07,0.38,-0.12,22.77,7,POSCTL,0,0
2026-08-24T15:08:55,1787558935,13.822696,100.511694,9.6,0.17,-167.2,83.8,-104.4,255.6,-0.07,0.38,-0.12,22.77,7,POSCTL,0,0
2026-08-24T15:08:56,1787558936,13.822696,100.511694,9.6,0.17,-167.2,83.8,-104.4,255.6,-0.07,0.38,-0.12,22.77,7,POSCTL,0,0
2026-08-24T15:08:57,1787558937,13.822696,100.511694,9.6,0.17,-167.2,83.8,-104.4,255.6,-0.07,0.38,-0.12,22.77,7,POSCTL,0,0
2026-08-24T15:08:58,1787558938,13.822696,100.511694,9.6,0.17,-167.2,83.8,-104.4,255.6,-0.07,0.38,-0.12,22.77,7,POSCTL,0,0
2026-08-24T15:08:59,1787558939,13.822696,100.511681,9.6,0.17,-167.2,83.8,-104.4,255.6,-0.07,0.38,-0.12,22.77,7,POSCTL,0,0
2026-08-24T15:09:00,1787558940,13.822696,100.511681,9.6,0.17,-167.2,83.8,-104.4,255.6,-0.07,0.38,-0.12,22.77,7,POSCTL,0,0
2026-08-24T15:09:01,1787558941,13.822698,100.511689,8.9,-0.74,-167.2,83.8,-104.4,255.6,0.06,-0.03,-0.03,22.77,7,POSCTL,0,0
2026-08-24T15:09:02,1787558942,13.822698,100.511689,8.9,-0.74,-160.2,86.0,-99.1,260.9,0.06,-0.03,-0.03,22.77,7,POSCTL,0,0
2026-08-24T15:09:03,1787558943,13.822698,100.511689,8.9,-0.74,-160.2,86.0,-99.1,260.9,0.06,-0.03,-0.03,22.77,7,POSCTL,0,0
2026-08-24T15:09:04,1787558944,13.822708,100.511689,8.9,-0.74,-160.2,86.0,-99.1,260.9,0.06,-0.03,-0.03,22.77,7,POSCTL,0,0
2026-08-24T15:09:05,1787558945,13.822708,100.511689,8.9,-0.74,-160.2,86.0,-99.1,260.9,0.06,-0.03,-0.03,22.77,7,POSCTL,0,0
2026-08-24T15:09:06,1787558946,13.822708,100.511689,8.9,-0.74,-160.2,86.0,-99.1,260.9,0.06,-0.03,-0.03,22.77,7,POSCTL,0,0
2026-08-24T15:09:07,1787558947,13.822708,100.511689,8.9,-0.74,-160.2,86.0,-99.1,260.9,0.06,-0.03,-0.03,22.77,7,POSCTL,0,0
2026-08-24T15:09:08,1787558948,13.822708,100.511689,8.9,-0.74,-160.2,86.0,-99.1,260.9,0.06,-0.03,-0.03,22.77,7,POSCTL,0,0
2026-08-24T15:09:09,1787558949,13.822708,100.511689,8.9,-0.74,-160.2,86.0,-99.1,260.9,0.06,-0.03,-0.03,22.77,7,POSCTL,0,0
2026-08-24T15:09:10,1787558950,13.822708,100.511689,8.9,-0.74,-160.2,86.0,-99.1,260.9,0.06,-0.03,-0.03,22.77,7,POSCTL,0,0
2026-08-24T15:09:11,1787558951,13.82271,100.511677,8.9,-0.74,-150.3,84.7,-88.2,271.8,0.06,-0.03,-0.03,22.77,7,POSCTL,0,0
2026-08-24T15:09:12,1787558952,13.82271,100.511677,8.9,-0.74,-150.3,84.7,-88.2,271.8,0.06,-0.03,-0.03,22.77,7,POSCTL,0,0
2026-08-24T15:09:13,1787558953,13.822712,100.5117,8.8,0.47,-129.1,80.5,-62.8,297.2,-0.06,0.26,-0.12,22.77,7,POSCTL,0,0
2026-08-24T15:09:14,1787558954,13.822712,100.5117,8.8,0.47,-129.1,80.5,-62.8,297.2,-0.06,0.26,-0.12,22.77,7,POSCTL,0,0
2026-08-24T15:09:15,1787558955,13.822712,100.5117,8.8,0.47,-129.1,80.5,-62.8,297.2,-0.06,0.26,-0.12,22.77,7,POSCTL,0,0
2026-08-24T15:09:16,1787558956,13.822712,100.5117,8.8,0.47,-129.1,80.5,-62.8,297.2,-0.06,0.26,-0.12,22.77,7,POSCTL,0,0
2026-08-24T15:09:17,1787558957,13.822712,100.5117,8.8,0.47,-141.7,80.4,-78.4,281.6,-0.06,0.26,-0.12,22.77,7,POSCTL,0,0
2026-08-24T15:09:18,1787558958,13.822718,100.51172,8.8,0.47,-141.7,80.4,-78.4,281.6,-0.06,0.26,-0.12,22.77,7,POSCTL,0,0
2026-08-24T15:09:19,1787558959,13.822718,100.51172,8.8,0.47,-141.7,80.4,-78.4,281.6,-0.06,0.26,-0.12,22.77,7,POSCTL,0,0
2026-08-24T15:09:20,1787558960,13.822718,100.511722,10.4,1.02,-129.3,84.7,-67.7,292.3,0.08,0.09,-0.22,22.77,7,POSCTL,0,0
2026-08-24T15:09:21,1787558961,13.822718,100.511722,10.4,1.02,-129.3,84.7,-67.7,292.3,0.08,0.09,-0.22,22.77,7,POSCTL,0,0
2026-08-24T15:09:22,1787558962,13.822718,100.511722,10.4,1.02,-129.3,84.7,-67.7,292.3,0.08,0.09,-0.22,22.77,7,POSCTL,0,0
2026-08-24T15:09:23,1787558963,13.822718,100.511722,10.4,1.02,-129.3,84.7,-67.7,292.3,0.08,0.09,-0.22,22.77,7,POSCTL,0,0
2026-08-24T15:09:24,1787558964,13.822718,100.511722,10.4,1.02,-129.3,84.7,-67.7,292.3,0.08,0.09,-0.22,22.77,7,POSCTL,0,0
2026-08-24T15:09:25,1787558965,13.822718,100.511722,10.4,1.02,-129.3,84.7,-67.7,292.3,0.08,0.09,-0.22,22.77,7,POSCTL,0,0
2026-08-24T15:09:26,1787558966,13.822718,100.511722,10.4,1.02,-129.3,84.7,-67.7,292.3,0.08,0.09,-0.22,22.77,7,POSCTL,0,0
2026-08-24T15:09:27,1787558967,13.822718,100.511722,10.4,1.02,-129.3,84.7,-67.7,292.3,0.08,0.09,-0.22,22.77,7,POSCTL,0,0
2026-08-24T15:09:28,1787558968,13.822718,100.511722,10.4,1.02,-129.3,84.7,-67.7,292.3,0.08,0.09,-0.22,22.77,7,POSCTL,0,0
2026-08-24T15:09:29,1787558969,13.822718,100.511722,10.4,1.02,-129.3,84.7,-67.7,292.3,0.08,0.09,-0.22,22.77,7,POSCTL,0,0
2026-08-24T15:09:30,1787558970,13.822718,100.511722,10.4,1.02,-129.3,84.7,-67.7,292.3,0.08,0.09,-0.22,22.77,7,POSCTL,0,0
2026-08-24T15:09:31,1787558971,13.822718,100.511722,10.4,1.02,-141.0,84.2,-78.2,281.8,0.08,0.09,-0.22,22.76,7,POSCTL,0,0
2026-08-24T15:09:32,1787558972,13.822738,100.511768,10.4,1.02,-141.0,84.2,-78.2,281.8,0.08,0.09,-0.22,22.76,7,POSCTL,0,0
2026-08-24T15:09:33,1787558973,13.822736,100.511774,10.6,-1.0,-141.0,84.2,-78.2,281.8,-0.05,-0.19,0.03,22.76,7,POSCTL,0,0
2026-08-24T15:09:34,1787558974,13.822736,100.511774,10.6,-1.0,-141.0,84.2,-78.2,281.8,-0.05,-0.19,0.03,22.76,7,POSCTL,0,0
2026-08-24T15:09:35,1787558975,13.822736,100.511774,10.6,-1.0,-141.0,84.2,-78.2,281.8,-0.05,-0.19,0.03,22.76,7,POSCTL,0,0
